datum,volgnr,tijd,IGCCBijdrage_op,IGCCBijdrage_af,opregelen,Afregelen,opregelen_reserve,afregelen_reserve,noodvermogen,Hoogste_prijs_opregelen,Mid_prijs_opregelen,Laagste_prijs_afregelen
01/04/2016,388,06:27,49,0,31,0,0,0,0,26.48,22.21,
01/04/2016,389,06:28,51,0,41,0,0,0,0,26.84,22.21,
01/04/2016,390,06:29,64,0,48,0,0,0,0,26.84,22.21,
01/04/2016,391,06:30,310,0,58,0,0,0,0,35.73,22.1,
01/04/2016,392,06:31,183,0,50,0,0,0,0,26.84,22.1,
01/04/2016,393,06:32,222,0,47,0,0,0,0,26.84,22.1,
01/04/2016,394,06:33,137,0,40,0,0,0,0,26.48,22.1,
01/04/2016,395,06:34,14,0,40,0,0,0,0,26.48,22.1,
01/04/2016,396,06:35,11,0,44,0,0,0,0,25.25,22.1,
01/04/2016,397,06:36,18,0,51,0,0,0,0,26.84,22.1,
01/04/2016,398,06:37,0,0,59,0,0,0,0,26.84,22.1,
01/04/2016,399,06:38,19,0,74,0,0,0,0,35.73,22.1,
01/04/2016,400,06:39,0,0,84,0,0,0,0,37.02,22.1,
01/04/2016,401,06:40,0,0,97,0,0,0,0,45.02,22.1,
01/04/2016,402,06:41,0,0,117,0,0,0,0,55.02,22.1,
01/04/2016,403,06:42,0,0,132,0,0,0,0,59.42,22.1,
01/04/2016,404,06:43,10,0,148,0,0,0,0,65.51,22.1,
01/04/2016,405,06:44,15,0,141,0,0,0,0,62.02,22.1,
01/04/2016,406,06:45,0,0,133,0,0,0,0,31.02,23.7,
01/04/2016,407,06:46,16,0,125,0,0,0,0,31.02,23.7,
01/04/2016,408,06:47,16,0,117,0,0,0,0,31.02,23.7,
01/04/2016,409,06:48,29,0,112,0,0,0,0,31.02,23.7,
01/04/2016,410,06:49,76,0,107,0,0,0,0,31.02,23.7,
01/04/2016,411,06:50,107,0,101,0,0,0,0,29.02,23.7,
01/04/2016,412,06:51,56,0,98,0,0,0,0,26.84,23.7,
01/04/2016,413,06:52,21,0,96,0,0,0,0,26.84,23.7,
01/04/2016,414,06:53,12,0,92,0,0,0,0,26.84,23.7,
01/04/2016,415,06:54,12,0,90,0,0,0,0,26.84,23.7,
01/04/2016,416,06:55,12,0,89,0,0,0,0,26.84,23.7,
01/04/2016,417,06:56,8,0,85,0,0,0,0,26.84,23.7,
01/04/2016,418,06:57,0,7,81,0,0,0,0,26.48,23.7,
01/04/2016,419,06:58,0,0,78,0,0,0,0,26.48,23.7,
01/04/2016,420,06:59,0,0,70,0,0,0,0,25.26,23.7,
01/04/2016,421,07:00,0,9,65,0,0,0,0,22.84,23.08,
01/04/2016,422,07:01,0,4,61,0,0,0,0,22.84,23.08,
01/04/2016,423,07:02,0,6,54,0,0,0,0,22.84,23.08,
01/04/2016,424,07:03,0,13,47,4,0,0,0,22.84,23.08,20.18
01/04/2016,425,07:04,0,12,43,10,0,0,0,22.84,23.08,18.08
01/04/2016,426,07:05,0,10,37,20,0,0,0,22.84,23.08,15.84
01/04/2016,427,07:06,0,12,30,40,0,0,0,22.84,23.08,15.19
01/04/2016,428,07:07,0,13,26,61,0,0,0,22.84,23.08,11.8
01/04/2016,429,07:08,0,60,18,91,0,0,0,22.84,23.08,7.62
01/04/2016,430,07:09,0,149,14,131,0,0,0,22.84,23.08,2.75
01/04/2016,431,07:10,0,224,12,161,0,0,0,22.84,23.08,-3.03
01/04/2016,432,07:11,0,223,5,150,0,0,0,22.84,23.08,1.2
01/04/2016,433,07:12,0,13,4,135,0,0,0,22.84,23.08,2.75
01/04/2016,434,07:13,0,207,0,136,0,0,0,,23.08,2.75
01/04/2016,435,07:14,0,191,0,103,0,0,0,,23.08,11.8
01/04/2016,436,07:15,0,5,0,82,0,0,0,,23.08,19.84
01/04/2016,437,07:16,0,0,0,75,0,0,0,,23.08,19.45
01/04/2016,438,07:17,0,0,0,72,0,0,0,,23.08,19.45
01/04/2016,439,07:18,0,0,0,74,0,0,0,,23.08,19.45
01/04/2016,440,07:19,0,0,0,67,0,0,0,,23.08,19.45
01/04/2016,441,07:20,0,0,0,64,0,0,0,,23.08,19.45
01/04/2016,442,07:21,0,0,0,61,0,0,0,,23.08,19.45
01/04/2016,443,07:22,0,0,0,60,0,0,0,,23.08,19.45
01/04/2016,444,07:23,0,0,0,61,0,0,0,,23.08,19.45
01/04/2016,445,07:24,0,0,0,60,0,0,0,,23.08,19.45
01/04/2016,446,07:25,0,0,0,56,0,0,0,,23.08,19.84
01/04/2016,447,07:26,0,11,0,56,0,0,0,,23.08,19.84
01/04/2016,448,07:27,0,0,0,59,0,0,0,,23.08,19.84
01/04/2016,449,07:28,0,0,0,60,0,0,0,,23.08,19.84
01/04/2016,450,07:29,0,0,0,60,0,0,0,,23.08,19.84
01/04/2016,451,07:30,0,0,0,58,0,0,0,,23.06,20.03
01/04/2016,452,07:31,0,10,0,53,0,0,0,,23.06,20.03
01/04/2016,453,07:32,5,0,0,49,0,0,0,,23.06,20.03
01/04/2016,454,07:33,103,0,0,45,0,0,0,,23.06,20.03
01/04/2016,455,07:34,63,0,0,41,0,0,0,,23.06,20.03
01/04/2016,456,07:35,111,0,0,36,0,0,0,,23.06,20.03
01/04/2016,457,07:36,149,0,0,33,0,0,0,,23.06,20.03
01/04/2016,458,07:37,70,0,0,28,0,0,0,,23.06,20.03
01/04/2016,459,07:38,121,0,0,25,0,0,0,,23.06,20.36
01/04/2016,460,07:39,171,0,4,20,0,0,0,26.48,23.06,20.36
01/04/2016,461,07:40,218,0,9,16,0,0,0,31.5,23.06,20.36
01/04/2016,462,07:41,81,0,17,14,0,0,0,42.5,23.06,20.36
01/04/2016,463,07:42,177,0,29,9,0,0,0,42.5,23.06,20.36
01/04/2016,464,07:43,111,0,45,6,0,0,0,53.02,23.06,20.36
01/04/2016,465,07:44,70,0,63,2,0,0,0,65.02,23.06,23.33
01/04/2016,466,07:45,35,0,83,2,0,0,0,83.02,22.07,
01/04/2016,467,07:46,39,0,106,1,0,0,0,136.02,22.07,
01/04/2016,468,07:47,19,0,137,1,0,0,0,350.02,22.07,
01/04/2016,469,07:48,25,0,158,0,0,0,0,350.02,22.07,
01/04/2016,470,07:49,23,0,186,0,0,0,0,350.02,22.07,
01/04/2016,471,07:50,19,0,215,0,0,0,0,350.02,22.07,
01/04/2016,472,07:51,24,0,234,0,0,0,0,350.02,22.07,
01/04/2016,473,07:52,30,0,263,0,0,0,0,350.02,22.07,
01/04/2016,474,07:53,21,0,290,0,0,0,0,350.02,22.07,
01/04/2016,475,07:54,22,0,301,0,0,0,0,350.02,22.07,
01/04/2016,476,07:55,10,0,317,0,0,0,0,350.02,22.07,
01/04/2016,477,07:56,64,0,317,0,0,0,0,350.02,22.07,
01/04/2016,478,07:57,0,0,305,0,0,0,0,350.02,22.07,
01/04/2016,479,07:58,0,0,278,0,0,0,0,350.02,22.07,
01/04/2016,480,07:59,0,0,262,0,0,0,0,350.02,22.07,
01/04/2016,481,08:00,0,0,242,0,0,0,0,,23.11,
01/04/2016,482,08:01,0,0,211,0,0,0,0,,23.11,
01/04/2016,483,08:02,0,118,188,0,0,0,0,,23.11,
01/04/2016,484,08:03,0,266,164,0,0,0,0,,23.11,
01/04/2016,485,08:04,0,304,133,0,0,0,0,,23.11,
01/04/2016,486,08:05,0,417,111,0,0,0,0,,23.11,
01/04/2016,487,08:06,0,430,94,0,0,0,0,,23.11,
01/04/2016,488,08:07,0,438,70,0,0,0,0,,23.11,
01/04/2016,489,08:08,0,435,50,0,0,0,0,,23.11,
01/04/2016,490,08:09,0,334,35,3,0,0,0,,23.11,21.83
01/04/2016,491,08:10,0,293,20,5,0,0,0,,23.11,20.84
01/04/2016,492,08:11,0,299,4,5,0,0,0,,23.11,20.84
01/04/2016,493,08:12,0,289,0,3,0,0,0,,23.11,21.83
01/04/2016,494,08:13,0,279,0,0,0,0,0,,23.11,
01/04/2016,495,08:14,0,187,0,0,0,0,0,,23.11,
01/04/2016,496,08:15,0,173,0,0,0,0,0,,22.28,
01/04/2016,497,08:16,0,124,0,0,0,0,0,,22.28,
01/04/2016,498,08:17,0,17,0,0,0,0,0,,22.28,
01/04/2016,499,08:18,0,128,0,0,0,0,0,,22.28,
01/04/2016,500,08:19,0,139,0,0,0,0,0,,22.28,
01/04/2016,501,08:20,0,144,0,0,0,0,0,,22.28,
01/04/2016,502,08:21,0,103,0,0,0,0,0,,22.28,
01/04/2016,503,08:22,0,82,0,0,0,0,0,,22.28,
01/04/2016,504,08:23,0,144,0,0,0,0,0,,22.28,
01/04/2016,505,08:24,0,155,0,0,0,0,0,,22.28,
01/04/2016,506,08:25,0,76,0,0,0,0,0,,22.28,
01/04/2016,507,08:26,0,157,0,0,0,0,0,,22.28,
01/04/2016,508,08:27,0,130,0,0,0,0,0,,22.28,
01/04/2016,509,08:28,0,63,0,0,0,0,0,,22.28,
01/04/2016,510,08:29,0,56,0,0,0,0,0,,22.28,
01/04/2016,511,08:30,0,36,0,0,0,0,0,,22.23,
01/04/2016,512,08:31,0,102,0,0,0,0,0,,22.23,
01/04/2016,513,08:32,0,55,0,0,0,0,0,,22.23,
01/04/2016,514,08:33,0,0,0,0,0,0,0,,22.23,
01/04/2016,515,08:34,0,0,1,0,0,0,0,23.28,22.23,
01/04/2016,516,08:35,0,0,5,0,0,0,0,25.25,22.23,
01/04/2016,517,08:36,0,0,10,0,0,0,0,26.48,22.23,
01/04/2016,518,08:37,0,0,15,0,0,0,0,27.02,22.23,
01/04/2016,519,08:38,0,0,25,0,0,0,0,35.44,22.23,
01/04/2016,520,08:39,0,0,32,0,0,0,0,35.44,22.23,
01/04/2016,521,08:40,0,0,32,0,0,0,0,35.44,22.23,
01/04/2016,522,08:41,0,0,29,0,0,0,0,35.44,22.23,
01/04/2016,523,08:42,0,0,25,0,0,0,0,26.48,22.23,
01/04/2016,524,08:43,0,0,27,0,0,0,0,26.48,22.23,
01/04/2016,525,08:44,0,5,26,0,0,0,0,25.25,22.23,
01/04/2016,526,08:45,0,0,25,0,0,0,0,25.25,23.01,
01/04/2016,527,08:46,0,22,26,0,0,0,0,25.25,23.01,
01/04/2016,528,08:47,0,24,24,0,0,0,0,25.25,23.01,
01/04/2016,529,08:48,0,72,23,0,0,0,0,25.25,23.01,
01/04/2016,530,08:49,0,0,21,0,0,0,0,25.02,23.01,
01/04/2016,531,08:50,0,0,19,0,0,0,0,25.02,23.01,
01/04/2016,532,08:51,0,29,17,0,0,0,0,25.02,23.01,
01/04/2016,533,08:52,0,0,16,0,0,0,0,25.02,23.01,
01/04/2016,534,08:53,0,0,16,0,0,0,0,24.02,23.01,
01/04/2016,535,08:54,0,0,17,0,0,0,0,24.02,23.01,
01/04/2016,536,08:55,3,0,18,0,0,0,0,24.02,23.01,
01/04/2016,537,08:56,0,0,20,0,0,0,0,24.02,23.01,
01/04/2016,538,08:57,0,0,22,0,0,0,0,25.25,23.01,
01/04/2016,539,08:58,0,0,25,0,0,0,0,25.25,23.01,
01/04/2016,540,08:59,0,0,29,0,0,0,0,26.48,23.01,
01/04/2016,541,09:00,0,0,27,0,0,0,0,24.02,23.66,
01/04/2016,542,09:01,0,0,29,0,0,0,0,25.25,23.66,
01/04/2016,543,09:02,0,0,27,0,0,0,0,24.02,23.66,
01/04/2016,544,09:03,0,0,28,0,0,0,0,24.02,23.66,
01/04/2016,545,09:04,0,0,28,0,0,0,0,24.02,23.66,
01/04/2016,546,09:05,0,0,30,0,0,0,0,25.25,23.66,
01/04/2016,547,09:06,0,0,30,0,0,0,0,25.25,23.66,
01/04/2016,548,09:07,0,0,31,0,0,0,0,25.25,23.66,
01/04/2016,549,09:08,0,0,32,0,0,0,0,25.25,23.66,
01/04/2016,550,09:09,12,0,36,0,0,0,0,26.48,23.66,
01/04/2016,551,09:10,0,0,38,0,0,0,0,26.48,23.66,
01/04/2016,552,09:11,6,0,47,0,0,0,0,33.1,23.66,
01/04/2016,553,09:12,0,0,52,0,0,0,0,33.1,23.66,
01/04/2016,554,09:13,0,0,63,0,0,0,0,44.1,23.66,
01/04/2016,555,09:14,0,0,70,0,0,0,0,44.1,23.66,
01/04/2016,556,09:15,0,0,77,0,0,0,0,44.1,23.66,
01/04/2016,557,09:16,10,0,79,0,0,0,0,44.1,23.66,
01/04/2016,558,09:17,10,0,78,0,0,0,0,44.1,23.66,
01/04/2016,559,09:18,20,0,75,0,0,0,0,44.1,23.66,
01/04/2016,560,09:19,17,0,68,0,0,0,0,33.1,23.66,
01/04/2016,561,09:20,0,0,67,0,0,0,0,33.1,23.66,
01/04/2016,562,09:21,12,0,63,0,0,0,0,33.02,23.66,
01/04/2016,563,09:22,91,0,60,0,0,0,0,31.02,23.66,
01/04/2016,564,09:23,78,0,56,0,0,0,0,31.02,23.66,
01/04/2016,565,09:24,0,0,54,0,0,0,0,29.02,23.66,
01/04/2016,566,09:25,36,0,48,0,0,0,0,27.02,23.66,
01/04/2016,567,09:26,0,68,44,0,0,0,0,27.02,23.66,
01/04/2016,568,09:27,0,16,38,0,0,0,0,27.02,23.66,
01/04/2016,569,09:28,0,95,34,0,0,0,0,26.48,23.66,
01/04/2016,570,09:29,0,49,30,0,0,0,0,26.48,23.66,
01/04/2016,571,09:30,0,63,24,0,0,0,0,,23.66,
01/04/2016,572,09:31,0,29,22,2,0,0,0,,23.66,21.72
01/04/2016,573,09:32,0,93,18,5,0,0,0,,23.66,21.72
01/04/2016,574,09:33,0,69,15,6,0,0,0,,23.66,21.72
01/04/2016,575,09:34,0,112,12,7,0,0,0,,23.66,21.72
01/04/2016,576,09:35,0,88,9,9,0,0,0,,23.66,20.84
01/04/2016,577,09:36,0,72,6,8,0,0,0,,23.66,21.72
01/04/2016,578,09:37,0,106,4,6,0,0,0,,23.66,21.72
01/04/2016,579,09:38,0,133,2,4,0,0,0,,23.66,21.72
01/04/2016,580,09:39,0,140,0,1,0,0,0,,23.66,24.52
01/04/2016,581,09:40,0,46,0,2,0,0,0,,23.66,23.17
01/04/2016,582,09:41,0,0,0,5,0,0,0,,23.66,21.72
01/04/2016,583,09:42,0,29,0,11,0,0,0,,23.66,19.84
01/04/2016,584,09:43,0,0,0,19,0,0,0,,23.66,19.66
01/04/2016,585,09:44,0,0,0,28,0,0,0,,23.66,19.66
01/04/2016,586,09:45,0,53,0,37,0,0,0,,22.26,16.2
01/04/2016,587,09:46,0,202,0,52,0,0,0,,22.26,15.84
01/04/2016,588,09:47,0,111,0,59,0,0,0,,22.26,15.84
01/04/2016,589,09:48,0,45,0,55,0,0,0,,22.26,15.99
01/04/2016,590,09:49,0,0,0,55,0,0,0,,22.26,15.99
01/04/2016,591,09:50,0,99,0,58,0,0,0,,22.26,16.92
01/04/2016,592,09:51,0,0,0,60,0,0,0,,22.26,16.92
01/04/2016,593,09:52,0,176,0,62,0,0,0,,22.26,16.92
01/04/2016,594,09:53,0,4,0,64,0,0,0,,22.26,16.92
01/04/2016,595,09:54,0,9,0,70,0,0,0,,22.26,16.92
01/04/2016,596,09:55,0,0,0,79,0,0,0,,22.26,16.92
01/04/2016,597,09:56,0,0,0,93,0,0,0,,22.26,16.2
01/04/2016,598,09:57,0,0,0,99,0,0,0,,22.26,16.2
01/04/2016,599,09:58,0,0,0,96,0,0,0,,22.26,16.2
01/04/2016,600,09:59,17,0,0,88,0,0,0,,22.26,16.92
01/04/2016,601,10:00,62,0,0,84,0,0,0,,22.21,19.84
01/04/2016,602,10:01,28,0,0,76,0,0,0,,22.21,19.84
01/04/2016,603,10:02,100,0,0,66,0,0,0,,22.21,19.84
01/04/2016,604,10:03,168,0,0,59,0,0,0,,22.21,19.84
01/04/2016,605,10:04,217,0,0,51,0,0,0,,22.21,19.84
01/04/2016,606,10:05,340,0,0,44,0,0,0,,22.21,19.84
01/04/2016,607,10:06,331,0,3,40,0,0,0,26.48,22.21,19.84
01/04/2016,608,10:07,242,0,6,35,0,0,0,26.48,22.21,19.84
01/04/2016,609,10:08,235,0,10,27,0,0,0,29.02,22.21,19.84
01/04/2016,610,10:09,189,0,15,23,0,0,0,40.88,22.21,19.84
01/04/2016,611,10:10,231,0,24,18,0,0,0,40.88,22.21,19.84
01/04/2016,612,10:11,106,0,33,12,0,0,0,45.02,22.21,20.03
01/04/2016,613,10:12,53,0,50,10,0,0,0,55.02,22.21,20.03
01/04/2016,614,10:13,136,0,66,6,0,0,0,70.02,22.21,20.03
01/04/2016,615,10:14,204,0,72,1,0,0,0,75.02,22.21,20.84
01/04/2016,616,10:15,33,0,58,0,0,0,0,26.48,22.23,
01/04/2016,617,10:16,44,0,48,0,0,0,0,29.88,22.23,
01/04/2016,618,10:17,105,0,48,0,0,0,0,29.88,22.23,
01/04/2016,619,10:18,149,0,48,0,0,0,0,33.02,22.23,
01/04/2016,620,10:19,0,0,44,0,0,0,0,33.02,22.23,
01/04/2016,621,10:20,154,0,50,0,0,0,0,31.02,22.23,
01/04/2016,622,10:21,95,0,49,0,0,0,0,29.88,22.23,
01/04/2016,623,10:22,125,0,46,0,0,0,0,29.02,22.23,
01/04/2016,624,10:23,167,0,44,0,0,0,0,29.02,22.23,
01/04/2016,625,10:24,183,0,42,0,0,0,0,29.02,22.23,
01/04/2016,626,10:25,129,0,40,0,0,0,0,29.02,22.23,
01/04/2016,627,10:26,113,0,38,0,0,0,0,26.48,22.23,
01/04/2016,628,10:27,105,0,35,0,0,0,0,26.48,22.23,
01/04/2016,629,10:28,90,0,30,0,0,0,0,26.48,22.23,
01/04/2016,630,10:29,128,0,27,0,0,0,0,26.48,22.23,
01/04/2016,631,10:30,94,0,23,0,0,0,0,23.28,22.96,
01/04/2016,632,10:31,59,0,20,0,0,0,0,23.28,22.96,
01/04/2016,633,10:32,21,0,17,0,0,0,0,23.28,22.96,
01/04/2016,634,10:33,39,0,14,0,0,0,0,23.28,22.96,
01/04/2016,635,10:34,21,0,14,0,0,0,0,23.28,22.96,
01/04/2016,636,10:35,24,0,13,0,0,0,0,23.28,22.96,
01/04/2016,637,10:36,81,0,13,0,0,0,0,24.02,22.96,
01/04/2016,638,10:37,33,0,17,0,0,0,0,25.25,22.96,
01/04/2016,639,10:38,36,0,18,0,0,0,0,25.25,22.96,
01/04/2016,640,10:39,43,0,20,0,0,0,0,25.25,22.96,
01/04/2016,641,10:40,47,0,23,0,0,0,0,26.02,22.96,
01/04/2016,642,10:41,99,0,23,0,0,0,0,26.02,22.96,
01/04/2016,643,10:42,0,4,22,0,0,0,0,25.25,22.96,
01/04/2016,644,10:43,4,0,22,0,0,0,0,25.25,22.96,
01/04/2016,645,10:44,5,0,23,0,0,0,0,25.25,22.96,
01/04/2016,646,10:45,0,34,21,0,0,0,0,24.02,22.87,
01/04/2016,647,10:46,12,0,19,0,0,0,0,24.02,22.87,
01/04/2016,648,10:47,6,0,16,0,0,0,0,24.02,22.87,
01/04/2016,649,10:48,0,29,14,0,0,0,0,24.02,22.87,
01/04/2016,650,10:49,0,36,12,0,0,0,0,24.02,22.87,
01/04/2016,651,10:50,4,0,10,0,0,0,0,24.02,22.87,
01/04/2016,652,10:51,0,17,7,0,0,0,0,23.28,22.87,
01/04/2016,653,10:52,0,14,5,0,0,0,0,23.28,22.87,
01/04/2016,654,10:53,0,13,3,0,0,0,0,22.79,22.87,
01/04/2016,655,10:54,0,0,3,3,0,0,0,22.79,22.87,20.84
01/04/2016,656,10:55,0,0,2,6,0,0,0,22.79,22.87,20.84
01/04/2016,657,10:56,0,12,2,12,0,0,0,22.79,22.87,19.84
01/04/2016,658,10:57,0,33,2,18,0,0,0,22.79,22.87,19.33
01/04/2016,659,10:58,0,47,1,25,0,0,0,22.79,22.87,19.33
01/04/2016,660,10:59,0,115,1,27,0,0,0,22.79,22.87,19.33
01/04/2016,661,11:00,0,40,1,22,0,0,0,,23.66,21.28
01/04/2016,662,11:01,0,28,0,17,0,0,0,,23.66,21.28
01/04/2016,663,11:02,49,0,0,12,0,0,0,,23.66,21.28
01/04/2016,664,11:03,67,0,0,7,0,0,0,,23.66,23.43
01/04/2016,665,11:04,81,0,0,4,0,0,0,,23.66,23.43
01/04/2016,666,11:05,79,0,0,4,0,0,0,,23.66,23.43
01/04/2016,667,11:06,114,0,1,4,0,0,0,23.28,23.66,23.43
01/04/2016,668,11:07,86,0,6,3,0,0,0,25.25,23.66,23.43
01/04/2016,669,11:08,75,0,9,3,0,0,0,26.48,23.66,23.43
01/04/2016,670,11:09,81,0,13,2,0,0,0,26.48,23.66,23.43
01/04/2016,671,11:10,176,0,8,2,0,0,0,26.48,23.66,23.43
01/04/2016,672,11:11,118,0,5,2,0,0,0,25.25,23.66,23.43
01/04/2016,673,11:12,138,0,1,1,0,0,0,23.28,23.66,23.43
01/04/2016,674,11:13,40,0,0,1,0,0,0,,23.66,23.43
01/04/2016,675,11:14,69,0,0,1,0,0,0,,23.66,23.43
01/04/2016,676,11:15,48,0,0,0,0,0,0,,23.66,
01/04/2016,677,11:16,29,0,0,0,0,0,0,,23.66,
01/04/2016,678,11:17,62,0,1,0,0,0,0,23.28,23.66,
01/04/2016,679,11:18,45,0,3,0,0,0,0,23.28,23.66,
01/04/2016,680,11:19,40,0,4,0,0,0,0,23.28,23.66,
01/04/2016,681,11:20,25,0,5,0,0,0,0,23.28,23.66,
01/04/2016,682,11:21,86,0,7,0,0,0,0,24.02,23.66,
01/04/2016,683,11:22,79,0,11,0,0,0,0,25.25,23.66,
01/04/2016,684,11:23,94,0,13,0,0,0,0,25.25,23.66,
01/04/2016,685,11:24,58,0,15,0,0,0,0,25.25,23.66,
01/04/2016,686,11:25,40,0,20,0,0,0,0,26.48,23.66,
01/04/2016,687,11:26,43,0,24,0,0,0,0,26.48,23.66,
01/04/2016,688,11:27,55,0,23,0,0,0,0,26.48,23.66,
01/04/2016,689,11:28,56,0,20,0,0,0,0,25.25,23.66,
01/04/2016,690,11:29,17,0,20,0,0,0,0,25.25,23.66,
01/04/2016,691,11:30,39,0,17,0,0,0,0,23.28,23.66,
01/04/2016,692,11:31,16,0,17,0,0,0,0,23.28,23.66,
01/04/2016,693,11:32,15,0,15,0,0,0,0,23.28,23.66,
01/04/2016,694,11:33,47,0,14,0,0,0,0,23.28,23.66,
01/04/2016,695,11:34,0,55,14,0,0,0,0,23.28,23.66,
01/04/2016,696,11:35,27,0,13,0,0,0,0,23.28,23.66,
01/04/2016,697,11:36,46,0,14,0,0,0,0,23.28,23.66,
01/04/2016,698,11:37,11,0,16,0,0,0,0,23.28,23.66,
01/04/2016,699,11:38,29,0,20,0,0,0,0,24.02,23.66,
01/04/2016,700,11:39,22,0,20,0,0,0,0,24.02,23.66,
01/04/2016,701,11:40,0,4,21,0,0,0,0,24.02,23.66,
01/04/2016,702,11:41,0,40,21,0,0,0,0,24.02,23.66,
01/04/2016,703,11:42,0,0,20,0,0,0,0,24.02,23.66,
01/04/2016,704,11:43,39,0,18,0,0,0,0,23.28,23.66,
01/04/2016,705,11:44,15,0,17,0,0,0,0,23.28,23.66,
01/04/2016,706,11:45,7,0,15,0,0,0,0,23.28,23.1,
01/04/2016,707,11:46,3,0,14,0,0,0,0,23.28,23.1,
01/04/2016,708,11:47,41,0,12,0,0,0,0,23.28,23.1,
01/04/2016,709,11:48,16,0,10,0,0,0,0,23.28,23.1,
01/04/2016,710,11:49,45,0,8,0,0,0,0,23.28,23.1,
01/04/2016,711,11:50,17,0,7,0,0,0,0,23.28,23.1,
01/04/2016,712,11:51,19,0,5,0,0,0,0,23.28,23.1,
01/04/2016,713,11:52,6,0,3,0,0,0,0,22.79,23.1,
01/04/2016,714,11:53,17,0,3,0,0,0,0,22.79,23.1,
01/04/2016,715,11:54,27,0,3,0,0,0,0,22.79,23.1,
01/04/2016,716,11:55,5,0,4,0,0,0,0,23.28,23.1,
01/04/2016,717,11:56,39,0,5,0,0,0,0,23.28,23.1,
01/04/2016,718,11:57,8,0,5,0,0,0,0,23.28,23.1,
01/04/2016,719,11:58,0,18,6,0,0,0,0,23.28,23.1,
01/04/2016,720,11:59,0,65,6,0,0,0,0,23.28,23.1,
01/04/2016,721,12:00,0,72,6,0,0,0,0,23.28,23.62,
01/04/2016,722,12:01,0,30,6,0,0,0,0,23.28,23.62,
01/04/2016,723,12:02,0,59,6,0,0,0,0,23.28,23.62,
01/04/2016,724,12:03,0,0,6,0,0,0,0,23.28,23.62,
01/04/2016,725,12:04,0,0,9,0,0,0,0,23.28,23.62,
01/04/2016,726,12:05,0,0,10,0,0,0,0,23.28,23.62,
01/04/2016,727,12:06,0,0,20,0,0,0,0,25.25,23.62,
01/04/2016,728,12:07,0,0,26,0,0,0,0,27.28,23.62,
01/04/2016,729,12:08,0,0,32,0,0,0,0,27.28,23.62,
01/04/2016,730,12:09,0,0,41,0,0,0,0,27.28,23.62,
01/04/2016,731,12:10,0,0,48,0,0,0,0,27.28,23.62,
01/04/2016,732,12:11,0,0,46,0,0,0,0,27.28,23.62,
01/04/2016,733,12:12,0,0,40,0,0,0,0,27.28,23.62,
01/04/2016,734,12:13,0,0,34,0,0,0,0,26.48,23.62,
01/04/2016,735,12:14,0,0,34,0,0,0,0,25.25,23.62,
01/04/2016,736,12:15,0,4,33,0,0,0,0,24.02,23.62,
01/04/2016,737,12:16,18,0,31,0,0,0,0,24.02,23.62,
01/04/2016,738,12:17,4,0,31,0,0,0,0,24.02,23.62,
01/04/2016,739,12:18,23,0,30,0,0,0,0,24.02,23.62,
01/04/2016,740,12:19,25,0,28,0,0,0,0,23.9,23.62,
01/04/2016,741,12:20,44,0,27,0,0,0,0,23.9,23.62,
01/04/2016,742,12:21,50,0,24,0,0,0,0,23.9,23.62,
01/04/2016,743,12:22,29,0,22,0,0,0,0,23.9,23.62,
01/04/2016,744,12:23,21,0,20,0,0,0,0,23.72,23.62,
01/04/2016,745,12:24,65,0,14,0,0,0,0,23.28,23.62,
01/04/2016,746,12:25,0,28,13,0,0,0,0,23.28,23.62,
01/04/2016,747,12:26,0,12,12,0,0,0,0,23.28,23.62,
01/04/2016,748,12:27,0,5,9,0,0,0,0,23.28,23.62,
01/04/2016,749,12:28,0,17,8,0,0,0,0,23.28,23.62,
01/04/2016,750,12:29,12,0,6,0,0,0,0,23.28,23.62,
01/04/2016,751,12:30,0,54,4,0,0,0,0,,23.62,
01/04/2016,752,12:31,0,0,2,0,0,0,0,,23.62,
01/04/2016,753,12:32,0,36,2,0,0,0,0,,23.62,
01/04/2016,754,12:33,0,0,1,0,0,0,0,,23.62,
01/04/2016,755,12:34,0,58,1,0,0,0,0,,23.62,
01/04/2016,756,12:35,0,44,1,0,0,0,0,,23.62,
01/04/2016,757,12:36,0,0,0,0,0,0,0,,23.62,
01/04/2016,758,12:37,0,58,0,0,0,0,0,,23.62,
01/04/2016,759,12:38,0,52,0,0,0,0,0,,23.62,
01/04/2016,760,12:39,0,90,0,0,0,0,0,,23.62,
01/04/2016,761,12:40,0,57,0,0,0,0,0,,23.62,
01/04/2016,762,12:41,0,71,0,0,0,0,0,,23.62,
01/04/2016,763,12:42,0,112,0,0,0,0,0,,23.62,
01/04/2016,764,12:43,0,126,0,0,0,0,0,,23.62,
01/04/2016,765,12:44,0,113,0,0,0,0,0,,23.62,
01/04/2016,766,12:45,0,79,0,0,0,0,0,,23.62,
01/04/2016,767,12:46,0,61,0,0,0,0,0,,23.62,
01/04/2016,768,12:47,0,44,0,0,0,0,0,,23.62,
01/04/2016,769,12:48,0,37,0,2,0,0,0,,23.62,20.84
01/04/2016,770,12:49,0,18,0,7,0,0,0,,23.62,20.84
01/04/2016,771,12:50,6,0,0,8,0,0,0,,23.62,20.84
01/04/2016,772,12:51,26,0,0,8,0,0,0,,23.62,20.84
01/04/2016,773,12:52,0,0,0,8,0,0,0,,23.62,20.84
