datetime,S1
2016-01-08 16:45:00,26.25
2016-01-08 17:00:00,21.7
2016-01-08 17:15:00,28.1
2016-01-08 17:30:00,25.584329367293485
2016-01-08 17:45:00,18.382306710650766
2016-01-08 18:00:00,21.503509899776056
2016-01-08 18:15:00,21.545506121336594
2016-01-08 18:30:00,17.292658684143625
2016-01-08 18:45:00,28.78
2016-01-08 19:00:00,28.78
2016-01-08 19:15:00,19.91172329722698
2016-01-08 19:30:00,26.7
2016-01-08 19:45:00,21.39
2016-01-08 20:00:00,25.7
2016-01-08 20:15:00,25.7
2016-01-08 20:30:00,21.39
2016-01-08 20:45:00,0.9
2016-01-08 21:00:00,25.7
2016-01-08 21:15:00,24.82
2016-01-08 21:30:00,15.61
2016-01-08 21:45:00,22.06
2016-01-08 22:00:00,26.78
2016-01-08 22:15:00,26.39
2016-01-08 22:30:00,26.39
2016-01-08 22:45:00,26.78
2016-01-08 23:00:00,26.78
2016-01-08 23:15:00,26.42
2016-01-08 23:30:00,25.78
2016-01-08 23:45:00,12.79
2016-01-09 00:00:00,-42.03
2016-01-09 00:15:00,-42.03
2016-01-09 00:30:00,27.17728044591947
2016-01-09 00:45:00,31.93286661947303
2016-01-09 01:00:00,14.253799269458128
2016-01-09 01:15:00,15.374943258529438
2016-01-09 01:30:00,22.374242750226006
2016-01-09 01:45:00,24.59
2016-01-09 02:00:00,23.29
2016-01-09 02:15:00,24.59
2016-01-09 02:30:00,24.03
2016-01-09 02:45:00,25.03
2016-01-09 03:00:00,24.03
2016-01-09 03:15:00,25.03
2016-01-09 03:30:00,23.29
2016-01-09 03:45:00,16.11
2016-01-09 04:00:00,22.09
2016-01-09 04:15:00,-47.03
2016-01-09 04:30:00,-50.03
2016-01-09 04:45:00,20.11
2016-01-09 05:00:00,21.11
2016-01-09 05:15:00,22.09
2016-01-09 05:30:00,20.11
2016-01-09 05:45:00,20.11
2016-01-09 06:00:00,-66.03
2016-01-09 06:15:00,-66.03
2016-01-09 06:30:00,20.26
2016-01-09 06:45:00,9.66
2016-01-09 07:00:00,-66.03
2016-01-09 07:15:00,-66.03
2016-01-09 07:30:00,-12.03
2016-01-09 07:45:00,-24.03
2016-01-09 08:00:00,14.2
2016-01-09 08:15:00,22.09
2016-01-09 08:30:00,15.04
2016-01-09 08:45:00,21.99
2016-01-09 09:00:00,13.42
2016-01-09 09:15:00,22.09
2016-01-09 09:30:00,21.26
2016-01-09 09:45:00,27.58
2016-01-09 10:00:00,22.09
2016-01-09 10:15:00,26.03
2016-01-09 10:30:00,26.03
2016-01-09 10:45:00,18.528322982396247
2016-01-09 11:00:00,19.219776098851373
2016-01-09 11:15:00,20.874347186499516
2016-01-09 11:30:00,17.759124739956924
2016-01-09 11:45:00,21.522370797548543
2016-01-09 12:00:00,26.42001148916007
2016-01-09 12:15:00,22.416589733995064
2016-01-09 12:30:00,25.03
2016-01-09 12:45:00,25.03
2016-01-09 13:00:00,8.01587411084843
2016-01-09 13:15:00,16.172649371759533
2016-01-09 13:30:00,25.414322540463175
2016-01-09 13:45:00,20.327442326809823
2016-01-09 14:00:00,22.09
2016-01-09 14:15:00,23.14
2016-01-09 14:30:00,24.52139235485988
2016-01-09 14:45:00,17.068644381629362
2016-01-09 15:00:00,25.03
2016-01-09 15:15:00,24.59
2016-01-09 15:30:00,22.09
2016-01-09 15:45:00,20.26
2016-01-09 16:00:00,16.26
2016-01-09 16:15:00,24.03
2016-01-09 16:30:00,24.03
2016-01-09 16:45:00,24.03
2016-01-09 17:00:00,11.385739634340883
2016-01-09 17:15:00,14.240056089907334
2016-01-09 17:30:00,21.123165408517302
2016-01-09 17:45:00,26.340460243473654
2016-01-09 18:00:00,23.78201803660837
2016-01-09 18:15:00,23.29
2016-01-09 18:30:00,20.26
2016-01-09 18:45:00,16.26
2016-01-09 19:00:00,22.09
2016-01-09 19:15:00,23.425462791898727
2016-01-09 19:30:00,16.26
2016-01-09 19:45:00,10.71
2016-01-09 20:00:00,23.03
2016-01-09 20:15:00,14.03
2016-01-09 20:30:00,-24.03
2016-01-09 20:45:00,-66.03
2016-01-09 21:00:00,21.89
2016-01-09 21:15:00,16.26
2016-01-09 21:30:00,-32.03
2016-01-09 21:45:00,-58.03
2016-01-09 22:00:00,16.26
2016-01-09 22:15:00,21.26
2016-01-09 22:30:00,-28.03
2016-01-09 22:45:00,-74.03
2016-01-09 23:00:00,13.03
2016-01-09 23:15:00,22.09
2016-01-09 23:30:00,-35.03
2016-01-09 23:45:00,-66.03
2016-01-10 00:00:00,-59.78
2016-01-10 00:15:00,-59.78
2016-01-10 00:30:00,-59.78
2016-01-10 00:45:00,11.36
2016-01-10 01:00:00,9.78
2016-01-10 01:15:00,18.49
2016-01-10 01:30:00,-150.78
2016-01-10 01:45:00,18.49
2016-01-10 02:00:00,11.78
2016-01-10 02:15:00,24.856082664987007
2016-01-10 02:30:00,17.24
2016-01-10 02:45:00,9.51
2016-01-10 03:00:00,12.25
2016-01-10 03:15:00,23.49
2016-01-10 03:30:00,22.49
2016-01-10 03:45:00,12.25
2016-01-10 04:00:00,16.78
2016-01-10 04:15:00,20.81
2016-01-10 04:30:00,10.81
2016-01-10 04:45:00,24.78
2016-01-10 05:00:00,18.920411657252657
2016-01-10 05:15:00,13.162209008716474
2016-01-10 05:30:00,21.586948027490223
2016-01-10 05:45:00,26.32296346984403
2016-01-10 06:00:00,24.676525243735277
2016-01-10 06:15:00,26.087865564911326
2016-01-10 06:30:00,12.509173058193127
2016-01-10 06:45:00,25.827687009533037
2016-01-10 07:00:00,14.35289473393878
2016-01-10 07:15:00,22.69
2016-01-10 07:30:00,22.216397034317577
2016-01-10 07:45:00,21.624713042982144
2016-01-10 08:00:00,21.09
2016-01-10 08:15:00,18.296327538924665
2016-01-10 08:30:00,18.481545089468046
2016-01-10 08:45:00,22.178771997910527
2016-01-10 09:00:00,18.850467426060217
2016-01-10 09:15:00,20.978379748663436
2016-01-10 09:30:00,30.5364751477951
2016-01-10 09:45:00,20.082589861252142
2016-01-10 10:00:00,-14.78
2016-01-10 10:15:00,-15.78
2016-01-10 10:30:00,22.69
2016-01-10 10:45:00,22.19
2016-01-10 11:00:00,17.69
2016-01-10 11:15:00,-60.78
2016-01-10 11:30:00,-60.78
2016-01-10 11:45:00,-60.78
2016-01-10 12:00:00,11.26
2016-01-10 12:15:00,10.05
2016-01-10 12:30:00,21.09
2016-01-10 12:45:00,18.78
2016-01-10 13:00:00,10.69
2016-01-10 13:15:00,17.78
2016-01-10 13:30:00,22.78
2016-01-10 13:45:00,23.149279181221655
2016-01-10 14:00:00,18.304233482602857
2016-01-10 14:15:00,16.39927176670479
2016-01-10 14:30:00,33.90682814991529
2016-01-10 14:45:00,21.892175386583276
2016-01-10 15:00:00,12.255970204069614
2016-01-10 15:15:00,22.69
2016-01-10 15:30:00,23.78
2016-01-10 15:45:00,22.951781748571847
2016-01-10 16:00:00,-25.78
2016-01-10 16:15:00,-61.78
2016-01-10 16:30:00,-61.78
2016-01-10 16:45:00,23.85315277209139
2016-01-10 17:00:00,13.34
2016-01-10 17:15:00,23.78
2016-01-10 17:30:00,23.78
2016-01-10 17:45:00,24.2301379901657
2016-01-10 18:00:00,19.834584531510842
2016-01-10 18:15:00,21.315928823683233
2016-01-10 18:30:00,18.54857117127986
2016-01-10 18:45:00,22.444606281031955
2016-01-10 19:00:00,26.205077351484427
2016-01-10 19:15:00,25.54345195609606
2016-01-10 19:30:00,27.54
2016-01-10 19:45:00,22.19
2016-01-10 20:00:00,22.19
2016-01-10 20:15:00,18.174546573603433
2016-01-10 20:30:00,21.69
2016-01-10 20:45:00,21.09
2016-01-10 21:00:00,21.09
2016-01-10 21:15:00,21.09
2016-01-10 21:30:00,17.69
2016-01-10 21:45:00,17.69
2016-01-10 22:00:00,22.69
2016-01-10 22:15:00,22.69
2016-01-10 22:30:00,29.579290635882103
2016-01-10 22:45:00,17.69
2016-01-10 23:00:00,21.69
2016-01-10 23:15:00,21.347324219601624
2016-01-10 23:30:00,21.69
2016-01-10 23:45:00,17.05
2016-01-11 00:00:00,-102.31
2016-01-11 00:15:00,22.69
2016-01-11 00:30:00,22.69
2016-01-11 00:45:00,12.85
2016-01-11 01:00:00,20.09
2016-01-11 01:15:00,17.69
2016-01-11 01:30:00,17.69
2016-01-11 01:45:00,14.87
2016-01-11 02:00:00,-5.03
2016-01-11 02:15:00,21.69
2016-01-11 02:30:00,20.09
2016-01-11 02:45:00,13.805621850498458
2016-01-11 03:00:00,15.105741914553349
2016-01-11 03:15:00,23.03
2016-01-11 03:30:00,25.03
2016-01-11 03:45:00,22.69
2016-01-11 04:00:00,24.03
2016-01-11 04:15:00,21.69
2016-01-11 04:30:00,8.63
2016-01-11 04:45:00,17.69
2016-01-11 05:00:00,22.69
2016-01-11 05:15:00,21.69
2016-01-11 05:30:00,17.69
2016-01-11 05:45:00,15.95
2016-01-11 06:00:00,15.95
2016-01-11 06:15:00,10.290550678005443
2016-01-11 06:30:00,23.370978854335696
2016-01-11 06:45:00,36.68700995940337
2016-01-11 07:00:00,22.636231165427844
2016-01-11 07:15:00,13.221629912881657
2016-01-11 07:30:00,26.12
2016-01-11 07:45:00,20.39374856953119
2016-01-11 08:00:00,20.991727596700823
2016-01-11 08:15:00,22.45125475053492
2016-01-11 08:30:00,10.304036352765742
2016-01-11 08:45:00,34.3425289568604
2016-01-11 09:00:00,23.72377868374628
2016-01-11 09:15:00,12.545865849963512
2016-01-11 09:30:00,18.950705355175483
2016-01-11 09:45:00,28.99430664115946
2016-01-11 10:00:00,17.699799496030565
2016-01-11 10:15:00,21.416442030040244
2016-01-11 10:30:00,22.777481441292018
2016-01-11 10:45:00,17.43661655610004
2016-01-11 11:00:00,25.817658682103993
2016-01-11 11:15:00,36.8236787488168
2016-01-11 11:30:00,15.925962429365416
2016-01-11 11:45:00,16.167863490377954
2016-01-11 12:00:00,29.603095770908798
2016-01-11 12:15:00,21.922680685101657
2016-01-11 12:30:00,28.69947469360587
2016-01-11 12:45:00,18.361901400417594
2016-01-11 13:00:00,9.310213042827154
2016-01-11 13:15:00,28.379982118474643
2016-01-11 13:30:00,21.948877598244973
2016-01-11 13:45:00,20.394677747623046
2016-01-11 14:00:00,27.03
2016-01-11 14:15:00,27.03
2016-01-11 14:30:00,27.03
2016-01-11 14:45:00,25.38
2016-01-11 15:00:00,27.03
2016-01-11 15:15:00,26.12
2016-01-11 15:30:00,26.12
2016-01-11 15:45:00,26.12
2016-01-11 16:00:00,25.95
2016-01-11 16:15:00,26.12
2016-01-11 16:30:00,26.22
2016-01-11 16:45:00,26.22
2016-01-11 17:00:00,-46.85
2016-01-11 17:15:00,25.95
2016-01-11 17:30:00,25.12
2016-01-11 17:45:00,22.13
2016-01-11 18:00:00,25.95
2016-01-11 18:15:00,25.12
2016-01-11 18:30:00,21.12
2016-01-11 18:45:00,21.12
2016-01-11 19:00:00,26.12
2016-01-11 19:15:00,14.195192204779193
2016-01-11 19:30:00,19.71
2016-01-11 19:45:00,16.68
2016-01-11 20:00:00,9.31
2016-01-11 20:15:00,21.12
2016-01-11 20:30:00,19.99
2016-01-11 20:45:00,21.12
2016-01-11 21:00:00,-69.03
2016-01-11 21:15:00,19.99
2016-01-11 21:30:00,19.99
2016-01-11 21:45:00,-28.03
2016-01-11 22:00:00,-27.03
2016-01-11 22:15:00,25.12
2016-01-11 22:30:00,21.31
2016-01-11 22:45:00,13.95
2016-01-11 23:00:00,21.31
2016-01-11 23:15:00,25.31
2016-01-11 23:30:00,8.03
2016-01-11 23:45:00,-24.03
2016-01-12 00:00:00,8.99
2016-01-12 00:15:00,22.53
2016-01-12 00:30:00,15.83
2016-01-12 00:45:00,8.5
2016-01-12 01:00:00,14.55
2016-01-12 01:15:00,22.53
2016-01-12 01:30:00,12.94
2016-01-12 01:45:00,12.94
2016-01-12 02:00:00,17.78
2016-01-12 02:15:00,12.94
2016-01-12 02:30:00,-57.78
2016-01-12 02:45:00,21.53
2016-01-12 03:00:00,10.85
2016-01-12 03:15:00,1.78
2016-01-12 03:30:00,-7.78
2016-01-12 03:45:00,15.74
2016-01-12 04:00:00,21.53
2016-01-12 04:15:00,21.53
2016-01-12 04:30:00,21.89
2016-01-12 04:45:00,14.15
2016-01-12 05:00:00,21.53
2016-01-12 05:15:00,17.03
2016-01-12 05:30:00,25.62
2016-01-12 05:45:00,4.78
2016-01-12 06:00:00,22.57
2016-01-12 06:15:00,23.88
2016-01-12 06:30:00,27.16
2016-01-12 06:45:00,27.16
2016-01-12 07:00:00,20.360408124826577
2016-01-12 07:15:00,18.127746070574947
2016-01-12 07:30:00,28.86054972225172
2016-01-12 07:45:00,26.118236710917536
2016-01-12 08:00:00,29.35
2016-01-12 08:15:00,27.78
2016-01-12 08:30:00,24.67490636985108
2016-01-12 08:45:00,28.275856656233525
2016-01-12 09:00:00,12.086627006159084
2016-01-12 09:15:00,28.698381688258074
2016-01-12 09:30:00,18.760964946620543
2016-01-12 09:45:00,25.21
2016-01-12 10:00:00,27.78
2016-01-12 10:15:00,18.68
2016-01-12 10:30:00,27.27
2016-01-12 10:45:00,23.59
2016-01-12 11:00:00,23.59
2016-01-12 11:15:00,21.14284579939661
2016-01-12 11:30:00,31.371051694041178
2016-01-12 11:45:00,29.06
2016-01-12 12:00:00,21.21
2016-01-12 12:15:00,19.53
2016-01-12 12:30:00,26.78
2016-01-12 12:45:00,19.53
2016-01-12 13:00:00,15.75
2016-01-12 13:15:00,9.13
2016-01-12 13:30:00,9.13
2016-01-12 13:45:00,25.21
2016-01-12 14:00:00,12.94
2016-01-12 14:15:00,17.04
2016-01-12 14:30:00,19.53
2016-01-12 14:45:00,9.13
2016-01-12 15:00:00,21.21
2016-01-12 15:15:00,19.53
2016-01-12 15:30:00,14.16
2016-01-12 15:45:00,25.77
2016-01-12 16:00:00,-58.78
2016-01-12 16:15:00,-7.97
2016-01-12 16:30:00,-11.78
2016-01-12 16:45:00,29.3
2016-01-12 17:00:00,26.21
2016-01-12 17:15:00,6.386988447957078
2016-01-12 17:30:00,22.3089916978112
2016-01-12 17:45:00,22.16110720059341
2016-01-12 18:00:00,27.72
2016-01-12 18:15:00,26.78
2016-01-12 18:30:00,27.27
2016-01-12 18:45:00,27.27
2016-01-12 19:00:00,26.78
2016-01-12 19:15:00,29.35
2016-01-12 19:30:00,26.21
2016-01-12 19:45:00,14.85
2016-01-12 20:00:00,-6.78
2016-01-12 20:15:00,-6.78
2016-01-12 20:30:00,13.946686158395332
2016-01-12 20:45:00,20.92
2016-01-12 21:00:00,18.78
2016-01-12 21:15:00,18.46
2016-01-12 21:30:00,-0.63
2016-01-12 21:45:00,-9.28
2016-01-12 22:00:00,0.78
2016-01-12 22:15:00,25.4
2016-01-12 22:30:00,-9.28
2016-01-12 22:45:00,-72.78
2016-01-12 23:00:00,-72.78
2016-01-12 23:15:00,28.897151128869506
2016-01-12 23:30:00,24.85
2016-01-12 23:45:00,21.11
2016-01-13 00:00:00,13.8
2016-01-13 00:15:00,13.8
2016-01-13 00:30:00,-3.03
2016-01-13 00:45:00,-104.6
2016-01-13 01:00:00,21.53
2016-01-13 01:15:00,21.53
2016-01-13 01:30:00,17.53
2016-01-13 01:45:00,-14.03
2016-01-13 02:00:00,17.53
2016-01-13 02:15:00,21.53
2016-01-13 02:30:00,17.53
2016-01-13 02:45:00,11.21
2016-01-13 03:00:00,10.55
2016-01-13 03:15:00,-49.03
2016-01-13 03:30:00,-150.03
2016-01-13 03:45:00,-150.03
2016-01-13 04:00:00,18.53
2016-01-13 04:15:00,7.64
2016-01-13 04:30:00,21.53
2016-01-13 04:45:00,7.64
2016-01-13 05:00:00,17.53
2016-01-13 05:15:00,7.64
2016-01-13 05:30:00,22.53
2016-01-13 05:45:00,22.53
2016-01-13 06:00:00,14.22
2016-01-13 06:15:00,19.92
2016-01-13 06:30:00,29.172151391860535
2016-01-13 06:45:00,25.84854369231895
2016-01-13 07:00:00,-7.0
2016-01-13 07:15:00,24.03
2016-01-13 07:30:00,24.03
2016-01-13 07:45:00,17.225020535786868
2016-01-13 08:00:00,27.53028592270348
2016-01-13 08:15:00,26.58309425983699
2016-01-13 08:30:00,34.10807773589644
2016-01-13 08:45:00,22.006652643177482
2016-01-13 09:00:00,25.03
2016-01-13 09:15:00,24.04
2016-01-13 09:30:00,23.695149240695496
2016-01-13 09:45:00,30.005042931950673
2016-01-13 10:00:00,34.63963621331648
2016-01-13 10:15:00,26.63
2016-01-13 10:30:00,35.581651503596824
2016-01-13 10:45:00,21.34982761579729
2016-01-13 11:00:00,14.12212545668533
2016-01-13 11:15:00,23.42643838887081
2016-01-13 11:30:00,37.28935446582454
2016-01-13 11:45:00,25.26350371318124
2016-01-13 12:00:00,18.193348345263185
2016-01-13 12:15:00,19.63179781358418
2016-01-13 12:30:00,12.43385710714402
2016-01-13 12:45:00,21.986346917648248
2016-01-13 13:00:00,22.826953800157764
2016-01-13 13:15:00,23.293523816113083
2016-01-13 13:30:00,14.755351090059069
2016-01-13 13:45:00,17.418374973283576
2016-01-13 14:00:00,14.391876719506218
2016-01-13 14:15:00,12.953530237917738
2016-01-13 14:30:00,15.268865261596524
2016-01-13 14:45:00,16.448893520971268
2016-01-13 15:00:00,38.16660071380975
2016-01-13 15:15:00,30.71274016775437
2016-01-13 15:30:00,20.654108635592497
2016-01-13 15:45:00,25.56
2016-01-13 16:00:00,14.21
2016-01-13 16:15:00,14.21
2016-01-13 16:30:00,19.46034349127437
2016-01-13 16:45:00,22.383719080059695
2016-01-13 17:00:00,25.03
2016-01-13 17:15:00,25.03
2016-01-13 17:30:00,9.82810608694257
2016-01-13 17:45:00,25.86132294408479
2016-01-13 18:00:00,25.97999897699724
2016-01-13 18:15:00,27.847238849643084
2016-01-13 18:30:00,24.141756962792336
2016-01-13 18:45:00,25.202577547955762
2016-01-13 19:00:00,23.953220827084024
2016-01-13 19:15:00,23.09116016068098
2016-01-13 19:30:00,22.454579291860988
2016-01-13 19:45:00,18.54951333235678
2016-01-13 20:00:00,32.62276459171663
2016-01-13 20:15:00,25.04
2016-01-13 20:30:00,23.65
2016-01-13 20:45:00,20.04
2016-01-13 21:00:00,9.39
2016-01-13 21:15:00,19.16
2016-01-13 21:30:00,12.03
2016-01-13 21:45:00,20.04
2016-01-13 22:00:00,20.04
2016-01-13 22:15:00,15.660782900418095
2016-01-13 22:30:00,27.423644450619204
2016-01-13 22:45:00,25.03
2016-01-13 23:00:00,19.54
2016-01-13 23:15:00,23.28
2016-01-13 23:30:00,19.22
2016-01-13 23:45:00,-34.03
2016-01-14 00:00:00,24.13
2016-01-14 00:15:00,24.13
2016-01-14 00:30:00,20.13
2016-01-14 00:45:00,25.13
2016-01-14 01:00:00,26.23
2016-01-14 01:15:00,26.23
2016-01-14 01:30:00,20.825099508166616
2016-01-14 01:45:00,25.4
2016-01-14 02:00:00,26.26
2016-01-14 02:15:00,23.98558459563142
2016-01-14 02:30:00,8.70025585123752
2016-01-14 02:45:00,15.01
2016-01-14 03:00:00,21.87
2016-01-14 03:15:00,22.01
2016-01-14 03:30:00,21.87
2016-01-14 03:45:00,25.01
2016-01-14 04:00:00,17.286945334979873
2016-01-14 04:15:00,34.48146342056101
2016-01-14 04:30:00,31.77188317814859
2016-01-14 04:45:00,23.4888033327221
2016-01-14 05:00:00,26.804321620911214
2016-01-14 05:15:00,24.78
2016-01-14 05:30:00,25.01
2016-01-14 05:45:00,11.268721975649848
2016-01-14 06:00:00,19.61
2016-01-14 06:15:00,7.13
2016-01-14 06:30:00,7.13
2016-01-14 06:45:00,18.758662358513682
2016-01-14 07:00:00,16.802505980812093
2016-01-14 07:15:00,23.76
2016-01-14 07:30:00,22.01
2016-01-14 07:45:00,22.01
2016-01-14 08:00:00,25.04
2016-01-14 08:15:00,35.93870694552609
2016-01-14 08:30:00,25.04
2016-01-14 08:45:00,25.04
2016-01-14 09:00:00,25.04
2016-01-14 09:15:00,25.78
2016-01-14 09:30:00,25.78
2016-01-14 09:45:00,17.150644386666357
2016-01-14 10:00:00,25.395208894952816
2016-01-14 10:15:00,23.426998063926234
2016-01-14 10:30:00,32.500831244102216
2016-01-14 10:45:00,16.932636197912444
2016-01-14 11:00:00,22.64
2016-01-14 11:15:00,22.64
2016-01-14 11:30:00,22.64
2016-01-14 11:45:00,19.455600641882803
2016-01-14 12:00:00,18.610465006798016
2016-01-14 12:15:00,2.912148651857091
2016-01-14 12:30:00,21.79
2016-01-14 12:45:00,21.79
2016-01-14 13:00:00,23.24
2016-01-14 13:15:00,23.24
2016-01-14 13:30:00,25.04
2016-01-14 13:45:00,25.04
2016-01-14 14:00:00,25.04
2016-01-14 14:15:00,27.54
2016-01-14 14:30:00,27.78
2016-01-14 14:45:00,30.868170659161805
2016-01-14 15:00:00,26.78
2016-01-14 15:15:00,27.78
2016-01-14 15:30:00,23.75832419668692
2016-01-14 15:45:00,25.41609062484039
2016-01-14 16:00:00,24.04
2016-01-14 16:15:00,-4.67
2016-01-14 16:30:00,26.19
2016-01-14 16:45:00,21.64447622459229
2016-01-14 17:00:00,9.85
2016-01-14 17:15:00,26.27
2016-01-14 17:30:00,26.27
2016-01-14 17:45:00,19.97
2016-01-14 18:00:00,19.97
2016-01-14 18:15:00,24.04
2016-01-14 18:30:00,24.04
2016-01-14 18:45:00,7.44
2016-01-14 19:00:00,4.78
2016-01-14 19:15:00,15.70054809216596
2016-01-14 19:30:00,24.04
2016-01-14 19:45:00,20.04
2016-01-14 20:00:00,10.78
2016-01-14 20:15:00,24.08
2016-01-14 20:30:00,20.04
2016-01-14 20:45:00,15.01
2016-01-14 21:00:00,-32.78
2016-01-14 21:15:00,7.44
2016-01-14 21:30:00,-7.12
2016-01-14 21:45:00,24.08
2016-01-14 22:00:00,20.78
2016-01-14 22:15:00,24.22
2016-01-14 22:30:00,24.08
2016-01-14 22:45:00,22.08
2016-01-14 23:00:00,25.41
2016-01-14 23:15:00,22.055927301433798
2016-01-14 23:30:00,25.41
2016-01-14 23:45:00,16.99
2016-01-15 00:00:00,16.74
2016-01-15 00:15:00,20.42
2016-01-15 00:30:00,19.39
2016-01-15 00:45:00,-71.03
2016-01-15 01:00:00,24.42
2016-01-15 01:15:00,23.97
2016-01-15 01:30:00,12.87
2016-01-15 01:45:00,-67.03
2016-01-15 02:00:00,-67.03
2016-01-15 02:15:00,25.42
2016-01-15 02:30:00,25.41
2016-01-15 02:45:00,24.42
2016-01-15 03:00:00,26.32
2016-01-15 03:15:00,17.273016021385132
2016-01-15 03:30:00,19.29088056483282
2016-01-15 03:45:00,25.42
2016-01-15 04:00:00,24.03
2016-01-15 04:15:00,25.3
2016-01-15 04:30:00,25.3
2016-01-15 04:45:00,29.79728875247968
2016-01-15 05:00:00,19.75516050862633
2016-01-15 05:15:00,27.047645694830265
2016-01-15 05:30:00,25.51
2016-01-15 05:45:00,24.42
2016-01-15 06:00:00,26.07
2016-01-15 06:15:00,24.42
2016-01-15 06:30:00,17.68498130822965
2016-01-15 06:45:00,24.955104154392753
2016-01-15 07:00:00,-56.03
2016-01-15 07:15:00,26.46
2016-01-15 07:30:00,18.615759796994055
2016-01-15 07:45:00,26.65730327919689
2016-01-15 08:00:00,13.676570872301859
2016-01-15 08:15:00,18.460568072841973
2016-01-15 08:30:00,23.037008321050397
2016-01-15 08:45:00,30.034611794310166
2016-01-15 09:00:00,26.46
2016-01-15 09:15:00,14.988442499022646
2016-01-15 09:30:00,31.911960988218738
2016-01-15 09:45:00,18.79183516667812
2016-01-15 10:00:00,26.24
2016-01-15 10:15:00,26.24
2016-01-15 10:30:00,20.839633980923686
2016-01-15 10:45:00,23.918918819564535
2016-01-15 11:00:00,24.42
2016-01-15 11:15:00,26.03
2016-01-15 11:30:00,16.769312490293128
2016-01-15 11:45:00,25.930819696706475
2016-01-15 12:00:00,24.558638705831196
2016-01-15 12:15:00,30.30338207735896
2016-01-15 12:30:00,23.00501954383964
2016-01-15 12:45:00,26.975134458595527
2016-01-15 13:00:00,31.08004222894384
2016-01-15 13:15:00,27.653547305263963
2016-01-15 13:30:00,32.138544492657466
2016-01-15 13:45:00,16.76348244973171
2016-01-15 14:00:00,28.748510337508584
2016-01-15 14:15:00,22.282213578830188
2016-01-15 14:30:00,15.15475940699752
2016-01-15 14:45:00,26.210753384106162
2016-01-15 15:00:00,26.03
2016-01-15 15:15:00,18.189492346750825
2016-01-15 15:30:00,23.409564461933382
2016-01-15 15:45:00,19.92811385979648
2016-01-15 16:00:00,18.42
2016-01-15 16:15:00,26.03
2016-01-15 16:30:00,19.315085337235455
2016-01-15 16:45:00,26.07
2016-01-15 17:00:00,28.02
2016-01-15 17:15:00,28.02
2016-01-15 17:30:00,25.03
2016-01-15 17:45:00,23.79
2016-01-15 18:00:00,26.4
2016-01-15 18:15:00,21.85
2016-01-15 18:30:00,22.49
2016-01-15 18:45:00,21.85
2016-01-15 19:00:00,26.24
2016-01-15 19:15:00,31.146428534535673
2016-01-15 19:30:00,26.24
2016-01-15 19:45:00,26.03
2016-01-15 20:00:00,26.48
2016-01-15 20:15:00,30.216821640892327
2016-01-15 20:30:00,23.79
2016-01-15 20:45:00,23.79
2016-01-15 21:00:00,23.79
2016-01-15 21:15:00,24.05
2016-01-15 21:30:00,23.03
2016-01-15 21:45:00,24.05
2016-01-15 22:00:00,24.03
2016-01-15 22:15:00,26.92200562942369
2016-01-15 22:30:00,24.79
2016-01-15 22:45:00,25.99
2016-01-15 23:00:00,25.03
2016-01-15 23:15:00,24.79
2016-01-15 23:30:00,25.33
2016-01-15 23:45:00,19.044921243931537
2016-01-16 00:00:00,24.44
2016-01-16 00:15:00,26.053185905365602
2016-01-16 00:30:00,24.89
2016-01-16 00:45:00,23.78
2016-01-16 01:00:00,23.26
2016-01-16 01:15:00,24.26
2016-01-16 01:30:00,20.74
2016-01-16 01:45:00,-5.95
2016-01-16 02:00:00,19.78
2016-01-16 02:15:00,14.766797959467473
2016-01-16 02:30:00,27.237212604687453
2016-01-16 02:45:00,-22.78
2016-01-16 03:00:00,-64.78
2016-01-16 03:15:00,10.37
2016-01-16 03:30:00,-64.78
