datetime,S1
2016-01-08 20:45:00,35.17869204714199
2016-01-08 21:00:00,28.929473721137487
2016-01-08 21:15:00,6.480585297524087
2016-01-08 21:30:00,52.666203697777284
2016-01-08 21:45:00,23.231316773253333
2016-01-08 22:00:00,60.29022737863257
2016-01-08 22:15:00,45.7687143520381
2016-01-08 22:30:00,27.839261940489372
2016-01-08 22:45:00,27.450121897341013
2016-01-08 23:00:00,28.89
2016-01-08 23:15:00,30.69
2016-01-08 23:30:00,36.14983101154264
2016-01-08 23:45:00,37.0357679458975
2016-01-09 00:00:00,21.356743961259845
2016-01-09 00:15:00,30.47
2016-01-09 00:30:00,35.99
2016-01-09 00:45:00,54.02
2016-01-09 01:00:00,33.99
2016-01-09 01:15:00,31.99
2016-01-09 01:30:00,23.11
2016-01-09 01:45:00,23.11
2016-01-09 02:00:00,32.21365573600651
2016-01-09 02:15:00,23.515179597471487
2016-01-09 02:30:00,49.65124358231667
2016-01-09 02:45:00,23.005711730430473
2016-01-09 03:00:00,34.9878858817426
2016-01-09 03:15:00,14.947483190740321
2016-01-09 03:30:00,24.505986021811836
2016-01-09 03:45:00,66.31971779607083
2016-01-09 04:00:00,24.634422513152685
2016-01-09 04:15:00,26.731785356564398
2016-01-09 04:30:00,34.56378083499197
2016-01-09 04:45:00,33.79300851877433
2016-01-09 05:00:00,22.489967020129836
2016-01-09 05:15:00,43.83148212529737
2016-01-09 05:30:00,39.9893501702371
2016-01-09 05:45:00,32.984822706621
2016-01-09 06:00:00,23.905284225721026
2016-01-09 06:15:00,34.21325389470953
2016-01-09 06:30:00,36.80051018566974
2016-01-09 06:45:00,40.45809988608174
2016-01-09 07:00:00,17.26611120834566
2016-01-09 07:15:00,53.138288689536125
2016-01-09 07:30:00,38.12637758098785
2016-01-09 07:45:00,36.55362598214158
2016-01-09 08:00:00,44.69657033715821
2016-01-09 08:15:00,28.852678724265672
2016-01-09 08:30:00,17.352351470761956
2016-01-09 08:45:00,38.32873041272111
2016-01-09 09:00:00,43.576125947410354
2016-01-09 09:15:00,38.147048814879184
2016-01-09 09:30:00,30.529427973558263
2016-01-09 09:45:00,27.26
2016-01-09 10:00:00,43.213339755669736
2016-01-09 10:15:00,5.242509546955969
2016-01-09 10:30:00,27.26
2016-01-09 10:45:00,27.26
2016-01-09 11:00:00,28.02
2016-01-09 11:15:00,27.26
2016-01-09 11:30:00,28.02
2016-01-09 11:45:00,35.99
2016-01-09 12:00:00,39.02
2016-01-09 12:15:00,31.99
2016-01-09 12:30:00,31.99
2016-01-09 12:45:00,27.26
2016-01-09 13:00:00,39.02
2016-01-09 13:15:00,31.99
2016-01-09 13:30:00,163.02
2016-01-09 13:45:00,40.89
2016-01-09 14:00:00,40.89
2016-01-09 14:15:00,9.924117175403499
2016-01-09 14:30:00,27.30466415398625
2016-01-09 14:45:00,20.400970303227123
2016-01-09 15:00:00,33.696306994206445
2016-01-09 15:15:00,26.96246066080242
2016-01-09 15:30:00,35.62445304946302
2016-01-09 15:45:00,55.776134357863064
2016-01-09 16:00:00,23.84032514425682
2016-01-09 16:15:00,46.48298899354067
2016-01-09 16:30:00,28.87885726345739
2016-01-09 16:45:00,27.26
2016-01-09 17:00:00,27.26
2016-01-09 17:15:00,27.26
2016-01-09 17:30:00,23.26
2016-01-09 17:45:00,27.26
2016-01-09 18:00:00,47.61
2016-01-09 18:15:00,28.02
2016-01-09 18:30:00,28.02
2016-01-09 18:45:00,39.14076735970516
2016-01-09 19:00:00,27.26
2016-01-09 19:15:00,23.26
2016-01-09 19:30:00,20.676686643909434
2016-01-09 19:45:00,32.12070313014674
2016-01-09 20:00:00,41.384202582407774
2016-01-09 20:15:00,27.94732152303414
2016-01-09 20:30:00,56.90101350324001
2016-01-09 20:45:00,30.694068848026323
2016-01-09 21:00:00,18.88309856490129
2016-01-09 21:15:00,45.26010992516355
2016-01-09 21:30:00,20.150063120324305
2016-01-09 21:45:00,27.944534625231675
2016-01-09 22:00:00,23.26
2016-01-09 22:15:00,23.26
2016-01-09 22:30:00,24.615472977520383
2016-01-09 22:45:00,36.1829939752674
2016-01-09 23:00:00,30.47
2016-01-09 23:15:00,38.89
2016-01-09 23:30:00,38.89
2016-01-09 23:45:00,48.338146582408285
2016-01-10 00:00:00,47.699669634649155
2016-01-10 00:15:00,26.696212714941073
2016-01-10 00:30:00,42.913248787627396
2016-01-10 00:45:00,46.03641253584961
2016-01-10 01:00:00,34.68142756376347
2016-01-10 01:15:00,36.12117292592236
2016-01-10 01:30:00,27.74106131663262
2016-01-10 01:45:00,22.972373228636826
2016-01-10 02:00:00,32.34958043935558
2016-01-10 02:15:00,41.48691807455277
2016-01-10 02:30:00,14.170557722299794
2016-01-10 02:45:00,51.82875312196194
2016-01-10 03:00:00,21.62473176115406
2016-01-10 03:15:00,25.783632575028975
2016-01-10 03:30:00,25.60415177391184
2016-01-10 03:45:00,21.11571147921567
2016-01-10 04:00:00,42.873599216535034
2016-01-10 04:15:00,40.85653317589811
2016-01-10 04:30:00,44.51560114540442
2016-01-10 04:45:00,28.564721755418617
2016-01-10 05:00:00,28.66476431490544
2016-01-10 05:15:00,17.87157319365003
2016-01-10 05:30:00,17.655162781082765
2016-01-10 05:45:00,-4.615275475268248
2016-01-10 06:00:00,28.69
2016-01-10 06:15:00,28.69
2016-01-10 06:30:00,31.45
2016-01-10 06:45:00,28.69
2016-01-10 07:00:00,32.99
2016-01-10 07:15:00,23.12
2016-01-10 07:30:00,110.12
2016-01-10 07:45:00,40.1
2016-01-10 08:00:00,28.5
2016-01-10 08:15:00,28.69
2016-01-10 08:30:00,34.69
2016-01-10 08:45:00,31.42
2016-01-10 09:00:00,27.14
2016-01-10 09:15:00,25.927454777974916
2016-01-10 09:30:00,29.906612998619053
2016-01-10 09:45:00,25.283533932705446
2016-01-10 10:00:00,36.43308128552378
2016-01-10 10:15:00,41.8658117609929
2016-01-10 10:30:00,-2.712467037019586
2016-01-10 10:45:00,37.94326271445037
2016-01-10 11:00:00,46.01941617615785
2016-01-10 11:15:00,33.91353097081143
2016-01-10 11:30:00,16.278903176994607
2016-01-10 11:45:00,30.95661246651049
2016-01-10 12:00:00,63.969627455305584
2016-01-10 12:15:00,29.136324243794043
2016-01-10 12:30:00,35.33492014991206
2016-01-10 12:45:00,35.24372586103657
2016-01-10 13:00:00,24.337011568194555
2016-01-10 13:15:00,39.7489930409387
2016-01-10 13:30:00,28.69
2016-01-10 13:45:00,28.69
2016-01-10 14:00:00,24.69
2016-01-10 14:15:00,24.69
2016-01-10 14:30:00,31.12
2016-01-10 14:45:00,38.19
2016-01-10 15:00:00,44.57
2016-01-10 15:15:00,44.57
2016-01-10 15:30:00,32.68
2016-01-10 15:45:00,49.12
2016-01-10 16:00:00,31.45
2016-01-10 16:15:00,28.69
2016-01-10 16:30:00,28.69
2016-01-10 16:45:00,60.12
2016-01-10 17:00:00,34.31
2016-01-10 17:15:00,34.31
2016-01-10 17:30:00,39.72
2016-01-10 17:45:00,42.41
2016-01-10 18:00:00,32.68
2016-01-10 18:15:00,30.0
2016-01-10 18:30:00,28.99
2016-01-10 18:45:00,60.55864455978764
2016-01-10 19:00:00,55.12
2016-01-10 19:15:00,28.69
2016-01-10 19:30:00,24.12
2016-01-10 19:45:00,46.94733869401901
2016-01-10 20:00:00,46.12
2016-01-10 20:15:00,28.69
2016-01-10 20:30:00,28.69
2016-01-10 20:45:00,17.35272747695691
2016-01-10 21:00:00,32.68
2016-01-10 21:15:00,47.32
2016-01-10 21:30:00,24.69
2016-01-10 21:45:00,37.92383995560007
2016-01-10 22:00:00,29.351544913156417
2016-01-10 22:15:00,28.8
2016-01-10 22:30:00,28.69
2016-01-10 22:45:00,28.69
2016-01-10 23:00:00,36.64
2016-01-10 23:15:00,28.69
2016-01-10 23:30:00,28.69
2016-01-10 23:45:00,30.75897546265753
2016-01-11 00:00:00,45.617253306761285
2016-01-11 00:15:00,28.73
2016-01-11 00:30:00,36.57636296657791
2016-01-11 00:45:00,40.37224262716715
2016-01-11 01:00:00,47.504312759576806
2016-01-11 01:15:00,5.4083970165966875
2016-01-11 01:30:00,10.088975806502635
2016-01-11 01:45:00,27.4950516867764
2016-01-11 02:00:00,36.620664712514774
2016-01-11 02:15:00,64.25558103077279
2016-01-11 02:30:00,54.16839071296198
2016-01-11 02:45:00,22.33272329334625
2016-01-11 03:00:00,31.6
2016-01-11 03:15:00,27.3
2016-01-11 03:30:00,53.18734519738745
2016-01-11 03:45:00,50.42189075439038
2016-01-11 04:00:00,15.516016122754404
2016-01-11 04:15:00,38.96744258080765
2016-01-11 04:30:00,48.975261573827694
2016-01-11 04:45:00,66.98689451597514
2016-01-11 05:00:00,30.1
2016-01-11 05:15:00,28.91389469058847
2016-01-11 05:30:00,44.14549803701983
2016-01-11 05:45:00,42.28805322211024
2016-01-11 06:00:00,33.57
2016-01-11 06:15:00,36.9592222755783
2016-01-11 06:30:00,32.45
2016-01-11 06:45:00,52.08
2016-01-11 07:00:00,32.19
2016-01-11 07:15:00,44.27499820186719
2016-01-11 07:30:00,28.6
2016-01-11 07:45:00,29.2
2016-01-11 08:00:00,28.12
2016-01-11 08:15:00,35.99
2016-01-11 08:30:00,51.93
2016-01-11 08:45:00,65.02
2016-01-11 09:00:00,39.0
2016-01-11 09:15:00,45.42457990512713
2016-01-11 09:30:00,34.99
2016-01-11 09:45:00,34.99
2016-01-11 10:00:00,34.99
2016-01-11 10:15:00,51.63126728463114
2016-01-11 10:30:00,44.56
2016-01-11 10:45:00,38.02
2016-01-11 11:00:00,35.99
2016-01-11 11:15:00,34.99
2016-01-11 11:30:00,36.96
2016-01-11 11:45:00,88.02
2016-01-11 12:00:00,44.1
2016-01-11 12:15:00,33.99
2016-01-11 12:30:00,32.02
2016-01-11 12:45:00,31.04828864856912
2016-01-11 13:00:00,64.38
2016-01-11 13:15:00,43.58
2016-01-11 13:30:00,47.0
2016-01-11 13:45:00,37.02
2016-01-11 14:00:00,37.02
2016-01-11 14:15:00,35.99
2016-01-11 14:30:00,32.02
2016-01-11 14:45:00,35.55205421525231
2016-01-11 15:00:00,30.112210581618815
2016-01-11 15:15:00,43.36870136623358
2016-01-11 15:30:00,40.10191067768703
2016-01-11 15:45:00,26.552346352569657
2016-01-11 16:00:00,24.787439452855292
2016-01-11 16:15:00,44.65481861933524
2016-01-11 16:30:00,27.001726254961653
2016-01-11 16:45:00,28.12
2016-01-11 17:00:00,57.775926826879555
2016-01-11 17:15:00,39.981180340231724
2016-01-11 17:30:00,32.12117951137284
2016-01-11 17:45:00,28.343424411044538
2016-01-11 18:00:00,48.88
2016-01-11 18:15:00,28.12
2016-01-11 18:30:00,42.755798914675
2016-01-11 18:45:00,24.064157506960946
2016-01-11 19:00:00,34.99
2016-01-11 19:15:00,56.23391210730269
2016-01-11 19:30:00,33.321585638209974
2016-01-11 19:45:00,16.8112716823235
2016-01-11 20:00:00,35.99
2016-01-11 20:15:00,35.99
2016-01-11 20:30:00,18.414529424044552
2016-01-11 20:45:00,32.89716851469666
2016-01-11 21:00:00,39.66148829274247
2016-01-11 21:15:00,38.56340671697313
2016-01-11 21:30:00,25.407271070635773
2016-01-11 21:45:00,19.034084985602835
2016-01-11 22:00:00,32.45
2016-01-11 22:15:00,32.45
2016-01-11 22:30:00,17.533253515878044
2016-01-11 22:45:00,22.64525223586066
2016-01-11 23:00:00,45.019010677034785
2016-01-11 23:15:00,25.405849978786968
2016-01-11 23:30:00,40.44080861675723
2016-01-11 23:45:00,33.30580094743816
2016-01-12 00:00:00,44.819765051213125
2016-01-12 00:15:00,28.97246667933959
2016-01-12 00:30:00,40.33018536802981
2016-01-12 00:45:00,55.9482166681325
2016-01-12 01:00:00,37.62726098645592
2016-01-12 01:15:00,28.53
2016-01-12 01:30:00,10.62947840852231
2016-01-12 01:45:00,24.290916772397697
2016-01-12 02:00:00,24.53
2016-01-12 02:15:00,24.53
2016-01-12 02:30:00,38.00111281998584
2016-01-12 02:45:00,32.41923724056718
2016-01-12 03:00:00,13.21579083349777
2016-01-12 03:15:00,11.56955145095936
2016-01-12 03:30:00,36.69296129534729
2016-01-12 03:45:00,36.47601440566819
2016-01-12 04:00:00,34.9620904381698
2016-01-12 04:15:00,24.53
2016-01-12 04:30:00,-2.122010694232287
2016-01-12 04:45:00,36.279134697970775
2016-01-12 05:00:00,37.884878290832845
2016-01-12 05:15:00,33.15529623614474
2016-01-12 05:30:00,26.255420220915937
2016-01-12 05:45:00,46.091919604572546
2016-01-12 06:00:00,41.5598754130169
2016-01-12 06:15:00,40.53933549755401
2016-01-12 06:30:00,44.360561448195654
2016-01-12 06:45:00,28.53
2016-01-12 07:00:00,32.53
2016-01-12 07:15:00,14.358875519181275
2016-01-12 07:30:00,42.16
2016-01-12 07:45:00,44.27
2016-01-12 08:00:00,34.12
2016-01-12 08:15:00,34.12
2016-01-12 08:30:00,7.909365123445546
2016-01-12 08:45:00,31.33
2016-01-12 09:00:00,28.59
2016-01-12 09:15:00,47.0
2016-01-12 09:30:00,47.0
2016-01-12 09:45:00,28.21
2016-01-12 10:00:00,45.236378836886885
2016-01-12 10:15:00,24.29281869051488
2016-01-12 10:30:00,23.399828008444366
2016-01-12 10:45:00,19.266104971266056
2016-01-12 11:00:00,28.21
2016-01-12 11:15:00,32.21
2016-01-12 11:30:00,28.21
2016-01-12 11:45:00,28.01
2016-01-12 12:00:00,32.5451445899094
2016-01-12 12:15:00,38.89839513955467
2016-01-12 12:30:00,24.817858190185856
2016-01-12 12:45:00,48.8187386702445
2016-01-12 13:00:00,42.0273781175174
2016-01-12 13:15:00,36.10100337970413
2016-01-12 13:30:00,28.972719200217398
2016-01-12 13:45:00,22.428418300777146
2016-01-12 14:00:00,40.46280085524814
2016-01-12 14:15:00,9.949493640345594
2016-01-12 14:30:00,27.446562238752634
2016-01-12 14:45:00,53.4212047350837
2016-01-12 15:00:00,-8.595817610648915
2016-01-12 15:15:00,63.04148110640351
2016-01-12 15:30:00,15.399644000238819
2016-01-12 15:45:00,46.23550924225164
2016-01-12 16:00:00,25.43998800744835
2016-01-12 16:15:00,68.12003605153586
2016-01-12 16:30:00,37.25817662534683
2016-01-12 16:45:00,32.54520105647718
2016-01-12 17:00:00,48.80773223978895
2016-01-12 17:15:00,32.7
2016-01-12 17:30:00,27.9
2016-01-12 17:45:00,28.21
2016-01-12 18:00:00,33.28
2016-01-12 18:15:00,33.28
2016-01-12 18:30:00,54.33413620198584
2016-01-12 18:45:00,55.882263020715726
2016-01-12 19:00:00,38.98186821829262
2016-01-12 19:15:00,30.14
2016-01-12 19:30:00,30.14
2016-01-12 19:45:00,32.32667244178406
2016-01-12 20:00:00,32.4
2016-01-12 20:15:00,28.4
2016-01-12 20:30:00,29.257630368741687
2016-01-12 20:45:00,21.83906869920822
2016-01-12 21:00:00,61.79224849808749
2016-01-12 21:15:00,18.775774999061955
2016-01-12 21:30:00,40.39320514881916
2016-01-12 21:45:00,36.83236504548974
2016-01-12 22:00:00,28.8
2016-01-12 22:15:00,29.96
2016-01-12 22:30:00,67.1853330738176
2016-01-12 22:45:00,47.96761792558682
2016-01-12 23:00:00,74.29
2016-01-12 23:15:00,29.53
2016-01-12 23:30:00,29.53
2016-01-12 23:45:00,19.795505331931224
2016-01-13 00:00:00,28.16
2016-01-13 00:15:00,29.37
2016-01-13 00:30:00,12.927666718591642
2016-01-13 00:45:00,35.722819764333664
2016-01-13 01:00:00,40.740084029759274
2016-01-13 01:15:00,46.971705828459285
2016-01-13 01:30:00,41.080836199035325
2016-01-13 01:45:00,23.991717476079117
2016-01-13 02:00:00,32.33
2016-01-13 02:15:00,22.4
2016-01-13 02:30:00,25.646350149963098
2016-01-13 02:45:00,17.047371163297626
2016-01-13 03:00:00,29.37081098215245
2016-01-13 03:15:00,47.869914184747465
2016-01-13 03:30:00,48.77505150166054
2016-01-13 03:45:00,11.60263974648704
2016-01-13 04:00:00,37.64520504178459
2016-01-13 04:15:00,23.86980912139866
2016-01-13 04:30:00,24.40099350033497
2016-01-13 04:45:00,37.51712174625633
2016-01-13 05:00:00,27.7
2016-01-13 05:15:00,35.247887164180774
2016-01-13 05:30:00,26.4
2016-01-13 05:45:00,27.89
2016-01-13 06:00:00,42.63914286758107
2016-01-13 06:15:00,28.77729610394572
2016-01-13 06:30:00,28.05782139825871
2016-01-13 06:45:00,27.77
2016-01-13 07:00:00,26.64
2016-01-13 07:15:00,33.17935056682878
2016-01-13 07:30:00,127.02
2016-01-13 07:45:00,36.64
2016-01-13 08:00:00,127.02
2016-01-13 08:15:00,29.37
2016-01-13 08:30:00,37.04
2016-01-13 08:45:00,37.04
2016-01-13 09:00:00,27.04
2016-01-13 09:15:00,51.59
2016-01-13 09:30:00,127.02
2016-01-13 09:45:00,67.02
2016-01-13 10:00:00,128.02
2016-01-13 10:15:00,55.31
2016-01-13 10:30:00,128.02
2016-01-13 10:45:00,73.02
2016-01-13 11:00:00,31.04
2016-01-13 11:15:00,139.02
2016-01-13 11:30:00,36.02
2016-01-13 11:45:00,131.02
2016-01-13 12:00:00,65.39
2016-01-13 12:15:00,40.18
2016-01-13 12:30:00,29.72
2016-01-13 12:45:00,28.89
2016-01-13 13:00:00,64.45
2016-01-13 13:15:00,41.39
2016-01-13 13:30:00,41.39
2016-01-13 13:45:00,99.02
2016-01-13 14:00:00,35.41
2016-01-13 14:15:00,30.63480410197021
2016-01-13 14:30:00,28.45
2016-01-13 14:45:00,29.37
2016-01-13 15:00:00,32.44
2016-01-13 15:15:00,32.33
2016-01-13 15:30:00,37.94
2016-01-13 15:45:00,37.94
2016-01-13 16:00:00,32.790803894192564
2016-01-13 16:15:00,62.18
2016-01-13 16:30:00,45.58
2016-01-13 16:45:00,206.02
2016-01-13 17:00:00,53.02
2016-01-13 17:15:00,222.02
2016-01-13 17:30:00,57.02
2016-01-13 17:45:00,49.0
2016-01-13 18:00:00,139.02
2016-01-13 18:15:00,32.33
2016-01-13 18:30:00,32.33
2016-01-13 18:45:00,49.32
2016-01-13 19:00:00,52.67852738675036
2016-01-13 19:15:00,33.874110711936254
2016-01-13 19:30:00,37.408385414158545
2016-01-13 19:45:00,27.89
2016-01-13 20:00:00,26.53
2016-01-13 20:15:00,32.59011981502016
2016-01-13 20:30:00,44.859671719944856
2016-01-13 20:45:00,16.93061523146816
2016-01-13 21:00:00,37.71
2016-01-13 21:15:00,29.03
2016-01-13 21:30:00,66.67473264393094
2016-01-13 21:45:00,27.03
2016-01-13 22:00:00,37.28
2016-01-13 22:15:00,66.09
2016-01-13 22:30:00,27.96
2016-01-13 22:45:00,27.89
2016-01-13 23:00:00,30.85
2016-01-13 23:15:00,28.36
2016-01-13 23:30:00,28.36
2016-01-13 23:45:00,29.648485169093757
2016-01-14 00:00:00,27.96
2016-01-14 00:15:00,27.96
2016-01-14 00:30:00,58.90869165535528
2016-01-14 00:45:00,45.718281036927834
2016-01-14 01:00:00,79.33
2016-01-14 01:15:00,78.28
2016-01-14 01:30:00,28.36
2016-01-14 01:45:00,28.36
2016-01-14 02:00:00,35.59
2016-01-14 02:15:00,36.2
2016-01-14 02:30:00,27.87
2016-01-14 02:45:00,27.87
2016-01-14 03:00:00,23.87
2016-01-14 03:15:00,23.87
2016-01-14 03:30:00,46.597085867103004
2016-01-14 03:45:00,59.104063394959034
2016-01-14 04:00:00,27.87
2016-01-14 04:15:00,28.36
2016-01-14 04:30:00,28.36
2016-01-14 04:45:00,23.87
2016-01-14 05:00:00,32.473509850157946
2016-01-14 05:15:00,20.765191155439698
2016-01-14 05:30:00,25.05361671458592
2016-01-14 05:45:00,51.936201708040784
2016-01-14 06:00:00,23.82788829705631
2016-01-14 06:15:00,43.32227847311435
2016-01-14 06:30:00,33.71
2016-01-14 06:45:00,27.94
2016-01-14 07:00:00,33.06
2016-01-14 07:15:00,13.600109351740553
2016-01-14 07:30:00,62.81
2016-01-14 07:45:00,100.12
2016-01-14 08:00:00,35.59
2016-01-14 08:15:00,43.92540694021838
2016-01-14 08:30:00,45.01787274336451
2016-01-14 08:45:00,33.505510692263506
2016-01-14 09:00:00,36.99773153876101
2016-01-14 09:15:00,27.04
2016-01-14 09:30:00,110.12
2016-01-14 09:45:00,41.89
2016-01-14 10:00:00,86.12
2016-01-14 10:15:00,39.12
2016-01-14 10:30:00,28.04
2016-01-14 10:45:00,46.12
2016-01-14 11:00:00,35.44
2016-01-14 11:15:00,27.04
2016-01-14 11:30:00,36.12
2016-01-14 11:45:00,31.04
2016-01-14 12:00:00,31.04
2016-01-14 12:15:00,27.04
2016-01-14 12:30:00,27.04
2016-01-14 12:45:00,53.59446164633647
2016-01-14 13:00:00,27.04
2016-01-14 13:15:00,27.74
2016-01-14 13:30:00,29.007870049647938
2016-01-14 13:45:00,27.274434705647742
2016-01-14 14:00:00,41.29231821510725
2016-01-14 14:15:00,56.01572076183626
2016-01-14 14:30:00,35.59
2016-01-14 14:45:00,27.99
2016-01-14 15:00:00,27.99
2016-01-14 15:15:00,20.170536874228056
2016-01-14 15:30:00,35.59
2016-01-14 15:45:00,30.99
2016-01-14 16:00:00,30.99
2016-01-14 16:15:00,21.193086643272476
2016-01-14 16:30:00,27.04
2016-01-14 16:45:00,63.29
2016-01-14 17:00:00,27.04
2016-01-14 17:15:00,32.79
2016-01-14 17:30:00,40.76
2016-01-14 17:45:00,25.851841036035744
2016-01-14 18:00:00,133.12
2016-01-14 18:15:00,133.12
2016-01-14 18:30:00,22.710639681948106
2016-01-14 18:45:00,32.945567820105055
2016-01-14 19:00:00,14.22764180536942
2016-01-14 19:15:00,27.089155295353578
2016-01-14 19:30:00,12.266517602264972
2016-01-14 19:45:00,26.964672159845193
2016-01-14 20:00:00,31.04
2016-01-14 20:15:00,62.996947145605375
2016-01-14 20:30:00,42.49061265632879
2016-01-14 20:45:00,46.942695285976214
2016-01-14 21:00:00,17.436565810516342
2016-01-14 21:15:00,35.23
2016-01-14 21:30:00,34.77026588642515
2016-01-14 21:45:00,48.49832699072137
2016-01-14 22:00:00,50.72350823178549
2016-01-14 22:15:00,38.88434229043856
2016-01-14 22:30:00,21.364158866596245
2016-01-14 22:45:00,37.83185608895116
2016-01-14 23:00:00,58.40794341078536
2016-01-14 23:15:00,37.22
2016-01-14 23:30:00,27.94
2016-01-14 23:45:00,52.065802120720555
2016-01-15 00:00:00,43.9976728553354
2016-01-15 00:15:00,61.976406733722506
2016-01-15 00:30:00,20.797445894109593
2016-01-15 00:45:00,43.85943817514688
2016-01-15 01:00:00,17.584116618124302
2016-01-15 01:15:00,35.22158010655689
2016-01-15 01:30:00,33.59656982899634
2016-01-15 01:45:00,27.140884839393458
2016-01-15 02:00:00,30.779333499087986
2016-01-15 02:15:00,18.03193290070637
2016-01-15 02:30:00,31.75264838486946
2016-01-15 02:45:00,56.22389239155136
2016-01-15 03:00:00,43.21083912430128
2016-01-15 03:15:00,24.703491084473278
2016-01-15 03:30:00,23.3487390788933
2016-01-15 03:45:00,39.4230037688888
2016-01-15 04:00:00,27.24138381602513
2016-01-15 04:15:00,20.837556515652146
2016-01-15 04:30:00,27.74
2016-01-15 04:45:00,28.21
2016-01-15 05:00:00,44.85
2016-01-15 05:15:00,28.21
2016-01-15 05:30:00,27.59
2016-01-15 05:45:00,34.47423785651465
2016-01-15 06:00:00,36.89
2016-01-15 06:15:00,27.02
2016-01-15 06:30:00,127.02
2016-01-15 06:45:00,161.02
2016-01-15 07:00:00,33.02
2016-01-15 07:15:00,36.22
2016-01-15 07:30:00,128.02
2016-01-15 07:45:00,128.02
2016-01-15 08:00:00,51.53
2016-01-15 08:15:00,307.02
2016-01-15 08:30:00,109.02
2016-01-15 08:45:00,307.02
2016-01-15 09:00:00,62.13
2016-01-15 09:15:00,262.02
2016-01-15 09:30:00,37.99
2016-01-15 09:45:00,86.02
2016-01-15 10:00:00,52.35
2016-01-15 10:15:00,52.35
2016-01-15 10:30:00,62.20038655895763
2016-01-15 10:45:00,36.52194817034986
2016-01-15 11:00:00,51.11395080009328
2016-01-15 11:15:00,18.727098397390925
2016-01-15 11:30:00,56.67048222021889
2016-01-15 11:45:00,37.99
2016-01-15 12:00:00,262.02
2016-01-15 12:15:00,44.5
2016-01-15 12:30:00,39.0
2016-01-15 12:45:00,37.99
2016-01-15 13:00:00,262.02
2016-01-15 13:15:00,76.41
2016-01-15 13:30:00,72.77
2016-01-15 13:45:00,48.05
2016-01-15 14:00:00,51.68
2016-01-15 14:15:00,37.99
2016-01-15 14:30:00,37.99
2016-01-15 14:45:00,45.99
2016-01-15 15:00:00,32.02
2016-01-15 15:15:00,40.06
2016-01-15 15:30:00,32.65
2016-01-15 15:45:00,37.99
2016-01-15 16:00:00,35.02
2016-01-15 16:15:00,33.0
2016-01-15 16:30:00,33.0
2016-01-15 16:45:00,40.48697200716362
2016-01-15 17:00:00,48.853124994139876
2016-01-15 17:15:00,79.02
2016-01-15 17:30:00,179.28
2016-01-15 17:45:00,29.99
2016-01-15 18:00:00,54.04
2016-01-15 18:15:00,62.562162066152865
2016-01-15 18:30:00,29.36234655933617
2016-01-15 18:45:00,23.251566270603178
2016-01-15 19:00:00,214.02
2016-01-15 19:15:00,28.02
2016-01-15 19:30:00,29.99
2016-01-15 19:45:00,29.99
2016-01-15 20:00:00,42.67
2016-01-15 20:15:00,27.54
2016-01-15 20:30:00,43.872096700012655
2016-01-15 20:45:00,51.28073591938596
2016-01-15 21:00:00,39.71
2016-01-15 21:15:00,72.02
2016-01-15 21:30:00,72.02
2016-01-15 21:45:00,56.290215350240985
