datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-08 02:00:00,11.48,-4.12,-1.02,5.68,-84.52,-32.22,19.58,218.58,0.280000000000001,-167.42,-7.72,1.78,-0.920000000000002,4.98,0.879999999999999,-7.72,24.38,7.78,24.18,7.78,-109.22,-6.12,59.48,8.98,6.08,-171.22,14.68,2.28,-167.22,8.68,-25.12,7.88,4.98,2.98,21.98,146.28,0.37999999999999895,6.88,-172.32,3.78,10.48,-5.32,-3.02,9.68,-165.52,4.78,44.48,20.08,20.08,23.08,217.08,-176.02,98.28,-104.32,11.88,23.68,-7.82,-1.32,-3.12,1.38,1.88,13.38,-20.12,14.48,4.88,26.78,18.68,6.18,8.58,7.78,24.48,98.68,-10.42,-19.02,3.48,-6.02,25.98,-38.62,1.58,-5.72,17.78,-15.42,-52.52,-10.02,-3.62,-170.62,10.78,12.28,-0.42000000000000204,18.08,43.68,24.58,19.58,23.08,14.68,-172.92,35.38,-172.22,4.38,-6.52,4.18,-15.42,-1.12,3.68,10.78,219.18,5.78,-5.82,11.18,5.78,-5.42,-29.72,24.88,-13.02,10.48,39.68,-10.72,7.78,-9.82,-15.22,0.18,8.18,20.28,36.08,16.18,-168.92,7.88,-28.62,10.88,-3.12,-1.02,-9.02,-35.22,-2.12,33.18,17.88,22.88,217.88,5.88,23.28,3.58,4.28,0.280000000000001,11.38,20.08,2.28,8.58,-168.12,7.98,8.68,20.08,38.58,3.78,38.88,13.18,12.48,28.98,20.28,-8.12,2.88,-22.22,-172.22,4.38,-44.92,7.78,97.78,-1.52,-1.82,24.38,8.08,12.48,9.08,13.38,-42.72,8.08,-94.02,-10.42,97.88,13.38,24.28,2.88,220.48,3.38,13.68,5.98,1.48,199.08,-170.12,5.88,-30.62,12.28,7.38,97.68,4.78,-5.32,19.08,42.38,-9.12,10.68,-172.32
2016-04-08 02:15:00,33.78,18.78,44.98,-101.42,28.58,14.18,25.38,80.18,28.78,28.58,-152.52,-7.32,-154.62,33.58,31.18,14.08,30.88,23.38,211.08,28.38,21.18,-2.12,18.68,-83.92,52.08,20.08,27.08,17.78,22.48,20.18,18.18,23.18,17.88,37.88,14.38,85.48,25.18,34.38,-171.82,16.18,20.38,-12.12,3.08,22.58,-4.32,3.58,99.98,31.28,33.98,30.48,90.68,-2.22,118.58,22.58,221.78,22.98,23.98,22.98,12.98,22.58,17.78,17.88,6.38,32.08,27.78,193.08,40.38,-53.32,18.08,19.28,92.28,37.88,-99.42,18.48,26.68,22.08,31.88,14.18,18.68,-1.62,25.78,-93.52,21.98,-20.52,20.78,-170.12,37.68,22.68,34.38,22.78,186.48,34.78,94.48,31.18,62.08,-7.92,23.88,-146.02,27.28,18.68,-20.92,19.28,33.48,18.88,9.68,189.78,30.78,14.38,25.58,6.78,-102.92,3.38,23.38,-55.22,52.18,33.58,14.78,52.18,27.08,28.28,27.48,29.88,42.18,45.08,35.98,19.38,31.28,23.48,22.68,13.28,32.68,-65.42,-103.02,27.48,46.58,107.48,57.08,64.88,-120.42,31.08,20.78,23.38,34.98,3.18,39.08,33.38,45.78,-62.32,25.78,25.08,31.98,50.08,39.38,27.48,33.48,23.98,106.78,29.38,31.18,13.38,-131.72,8.88,-12.92,27.48,32.38,42.38,34.18,19.38,28.68,25.78,35.88,16.98,31.18,-94.72,15.48,17.18,-147.12,31.18,118.78,99.58,25.68,37.98,-165.02,18.88,15.28,15.98,42.98,-2.32,18.78,-34.72,181.88,34.98,30.98,13.88,-97.12,17.08,117.98,14.18,18.88,17.78
2016-04-08 02:30:00,25.08,15.98,22.68,-43.12,31.38,11.08,16.78,61.68,22.28,16.88,-162.22,18.78,-166.52,25.98,15.98,13.18,31.38,19.08,86.48,23.78,16.38,9.38,10.68,12.28,34.48,22.98,15.18,-14.12,16.98,21.28,19.78,18.38,18.38,24.98,21.88,43.68,3.78,18.38,-101.12,20.18,18.78,-29.92,2.28,22.48,-14.62,8.48,34.68,20.18,40.18,22.98,133.08,-21.02,32.28,13.28,126.68,24.28,13.68,9.58,-72.32,17.28,18.98,13.68,21.48,24.78,16.58,44.68,40.28,8.58,9.98,13.48,35.18,181.38,5.98,11.18,-12.12,-35.82,46.28,-11.52,8.28,9.18,15.38,-8.32,25.58,-3.82,18.38,-167.82,10.98,22.08,36.78,22.28,34.28,28.38,33.98,19.08,19.58,-166.82,30.28,-14.12,18.68,15.78,-150.22,4.88,34.48,4.78,-13.92,24.28,20.08,25.38,17.78,9.58,11.58,8.38,20.78,-100.42,25.68,34.38,16.98,24.78,47.18,29.78,20.38,20.18,39.28,48.28,36.48,31.38,24.48,36.38,22.28,12.08,19.98,-95.12,-100.12,19.08,29.18,33.88,38.58,31.38,9.58,22.88,24.28,26.48,41.28,5.58,33.58,23.38,34.68,-46.72,23.28,20.08,29.08,36.08,25.38,25.98,27.78,15.38,25.08,27.68,21.18,4.88,-151.32,9.58,-30.32,21.88,42.38,38.48,32.28,17.18,29.38,26.68,32.48,17.88,21.88,-14.12,21.78,-12.72,4.88,25.98,35.68,50.78,23.78,24.88,-56.62,29.98,18.38,-11.62,178.78,17.28,13.18,-1.72,35.38,25.88,23.08,19.28,14.38,11.38,51.58,20.28,4.68,16.08
2016-04-08 02:45:00,20.68,9.18,20.38,-4.52,34.48,-33.32,17.78,191.98,22.18,11.68,-37.22,17.78,-172.32,17.38,7.18,10.08,12.58,19.18,22.08,18.08,9.18,4.08,7.68,10.48,28.38,10.18,11.78,7.08,2.98,19.68,8.78,6.88,0.780000000000001,15.98,12.08,50.38,4.38,9.78,-56.62,11.98,12.08,1.08,-0.219999999999999,19.58,-172.02,-72.82,34.28,16.48,46.28,20.88,46.28,-4.72,30.38,7.88,87.18,17.38,4.78,3.98,1.98,-84.62,14.18,11.68,5.78,33.98,16.68,27.48,44.88,7.28,4.38,12.08,37.78,21.28,-51.62,5.18,4.58,7.88,41.48,-2.42,0.68,8.08,7.38,0.780000000000001,12.98,-33.22,2.98,-172.62,9.18,11.58,23.18,17.78,27.48,21.38,20.68,20.68,23.18,-117.42,23.28,5.08,10.48,5.18,-3.62,8.98,24.88,4.68,4.38,19.08,7.38,4.88,9.78,-4.62,-10.62,-6.62,15.18,-4.62,18.58,22.18,12.78,30.28,19.48,46.28,24.28,7.48,35.08,25.78,11.58,14.18,12.18,22.08,14.98,10.18,23.48,-56.92,-4.52,18.98,20.88,29.08,44.08,24.88,7.68,65.88,14.08,18.98,31.68,-53.52,17.78,21.38,27.88,-164.62,17.18,19.58,19.78,18.58,9.18,24.88,22.68,12.68,25.98,26.08,10.38,-34.62,-145.02,7.78,-154.52,5.28,24.28,20.58,26.38,23.18,7.48,20.58,21.48,4.48,21.18,-84.02,23.38,-105.82,-53.52,18.78,14.18,176.28,14.18,20.58,-89.82,19.58,-9.02,-85.02,31.18,-3.62,4.88,-10.82,29.18,26.78,7.18,-6.02,6.58,-35.52,25.78,17.08,-2.42,9.78
2016-04-08 03:00:00,2.82,-3.08,9.72,12.72,7.22,-2.08,7.32,8.82,24.82,-36.58,16.22,11.52,-170.78,42.12,3.12,1.52,29.72,5.02,14.22,10.32,3.42,8.52,50.42,-2.68,18.02,8.12,13.02,8.62,-0.68,17.02,-88.68,11.52,-6.38,5.92,12.72,18.52,-1.58,16.62,-7.08,-2.18,11.62,-2.08,22.12,3.22,-38.38,-24.28,3.02,8.52,200.92,33.12,138.02,-137.28,17.42,17.12,32.82,4.72,-5.68,13.22,3.02,-1.78,-2.18,6.32,5.92,12.72,20.12,8.12,36.12,2.12,35.42,8.72,24.82,20.02,-123.08,-12.48,24.82,5.52,34.82,-122.58,-176.68,4.02,15.42,2.92,2.12,3.92,-162.28,-2.68,-1.78,21.52,-12.48,26.42,32.62,5.52,9.82,5.42,93.02,-16.58,168.42,2.12,18.22,10.12,16.12,-168.98,18.12,-0.780000000000001,-159.38,19.92,-163.58,-0.280000000000001,17.52,-122.58,4.12,1.52,8.62,5.82,23.62,20.72,-3.18,32.92,-81.18,31.32,26.62,8.12,12.72,9.22,10.22,3.02,27.52,9.82,5.22,0.12000000000000098,36.02,1.62,8.12,6.12,18.02,42.02,37.22,36.92,31.42,33.62,8.32,19.92,3.62,-52.48,46.72,19.62,2.12,-168.98,23.32,25.92,11.62,15.32,-0.37999999999999895,5.62,21.32,23.82,9.22,228.22,2.02,11.72,-170.98,-37.68,4.22,5.92,18.12,18.82,16.12,18.42,-4.38,31.92,44.22,2.12,11.52,-175.48,10.52,-168.78,3.02,5.22,2.72,44.42,-2.78,26.12,3.52,20.72,19.62,3.02,9.52,8.72,23.92,-61.98,20.12,15.72,22.52,15.22,12.82,-7.58,2.42,8.52,2.52,14.22
2016-04-08 03:15:00,30.12,2.52,31.82,21.72,37.32,-109.28,24.32,105.22,31.82,19.02,3.62,11.02,-141.78,33.82,67.92,35.52,40.92,21.82,28.62,17.02,20.62,29.42,31.62,22.02,41.92,22.12,148.82,21.42,-26.78,11.52,20.52,4.62,-24.08,10.42,23.02,96.72,14.92,25.32,12.22,-103.48,47.32,23.02,23.72,19.72,4.42,28.42,30.32,30.12,215.12,30.82,113.02,-134.68,31.82,60.02,52.52,31.32,16.32,19.92,8.52,9.62,24.32,24.62,19.02,64.12,27.62,43.22,169.12,11.22,30.12,26.12,30.32,148.42,19.92,20.52,28.82,7.92,60.02,-155.48,-162.78,4.92,24.42,24.72,22.22,11.42,17.02,-7.08,5.72,22.32,7.92,29.02,40.72,31.32,128.32,16.32,113.02,13.82,24.62,-155.58,45.92,24.72,18.92,21.52,23.72,-143.98,11.62,38.52,27.32,20.52,31.92,-156.28,8.22,31.42,30.22,-95.78,40.72,22.62,17.52,27.62,22.92,191.82,31.72,9.52,33.72,29.42,31.22,26.92,24.32,46.22,23.42,20.52,26.92,8.12,11.92,20.32,24.42,48.52,110.12,37.72,26.52,32.32,35.12,24.02,30.22,16.92,32.22,36.32,22.02,8.42,25.82,117.72,16.92,47.12,24.42,19.92,37.32,18.52,24.52,160.72,21.62,-11.78,-157.68,6.32,2.32,19.52,26.92,17.42,24.32,29.12,19.92,23.32,193.02,19.22,68.52,-161.18,25.52,9.92,17.92,59.82,29.12,122.12,34.32,34.52,19.02,26.72,23.52,-134.58,29.22,30.72,21.42,-92.08,22.02,33.52,23.72,30.02,22.92,-2.48,24.42,17.92,26.92,10.42
2016-04-08 03:30:00,24.92,21.32,33.62,-153.48,57.22,-89.78,30.82,42.72,44.82,17.02,18.52,20.62,-154.18,33.82,44.12,40.32,35.72,15.52,42.42,16.52,21.32,27.82,44.22,24.52,41.32,34.52,32.72,24.72,-16.58,24.82,18.92,15.22,-2.28,16.02,23.72,37.22,-58.48,40.02,-68.98,12.42,79.62,23.02,23.52,23.22,-37.68,27.42,41.02,40.72,101.32,20.22,199.52,-154.58,44.62,45.42,36.92,38.72,26.22,12.42,23.72,16.72,33.72,33.62,36.62,52.22,22.82,39.62,52.12,17.02,30.72,25.62,69.62,36.92,27.52,17.62,35.32,14.62,62.72,-153.58,-4.38,18.82,20.92,22.52,35.42,31.52,23.12,13.32,9.52,16.32,24.62,29.22,28.72,40.12,63.82,2.32,44.72,24.22,21.02,-150.58,34.22,-7.18,23.52,35.42,26.32,-149.58,25.12,24.52,30.62,25.92,17.82,-81.48,20.22,29.82,31.72,-153.58,122.72,30.42,40.62,41.52,63.92,41.12,25.92,18.42,45.02,71.62,44.52,30.52,41.52,55.52,17.32,18.42,35.82,19.92,-148.88,28.52,19.02,39.42,113.52,29.82,27.32,26.22,28.72,30.42,34.12,18.52,33.72,35.82,25.02,7.92,38.72,34.62,16.52,67.82,31.12,18.52,29.72,26.92,36.92,46.12,20.62,-153.48,-153.78,21.02,-153.58,26.82,37.12,24.82,14.62,38.72,22.62,28.52,111.62,31.82,43.22,-92.58,33.52,15.62,19.62,26.62,52.22,184.42,57.52,26.22,12.42,128.12,24.42,-20.68,29.72,31.22,25.52,-133.78,27.52,28.62,23.02,22.82,19.92,-153.98,41.22,30.72,16.72,-112.98
2016-04-08 03:45:00,11.92,32.62,31.62,-144.38,49.32,16.02,19.92,35.52,49.52,10.52,19.22,26.32,-158.58,54.02,18.92,30.62,32.82,21.32,26.82,-50.08,28.72,22.82,48.32,14.02,42.12,45.72,19.72,25.92,11.42,31.22,21.92,18.92,11.62,7.82,26.22,31.82,-159.38,41.72,-159.18,33.02,31.22,33.72,31.72,-74.28,16.02,20.72,39.92,32.92,67.52,22.92,70.12,-145.08,57.52,26.32,38.12,15.32,27.62,-144.78,10.12,12.52,31.72,25.22,32.62,26.62,30.02,28.72,32.12,18.92,29.32,18.72,71.82,33.32,23.12,16.12,31.72,23.32,149.42,-150.68,22.52,19.92,28.42,19.52,31.62,21.82,18.42,18.62,-139.88,21.22,35.72,26.22,40.02,37.32,80.52,-145.68,41.72,17.02,21.02,-136.48,33.02,19.62,19.72,31.72,23.72,-145.48,13.92,18.42,14.12,35.62,-141.28,16.32,25.92,21.92,24.02,-145.48,80.92,30.52,41.52,41.02,40.62,40.42,22.62,20.72,40.72,37.62,42.02,26.72,31.62,36.92,17.62,-135.18,24.02,20.02,-134.88,21.62,23.52,47.82,89.12,19.12,23.22,18.32,19.72,23.02,28.82,31.72,30.52,30.32,28.12,-144.38,32.22,38.52,21.92,41.22,24.42,21.22,25.72,13.62,46.82,40.52,21.42,-141.88,-158.88,7.12,-136.08,30.22,36.32,36.42,4.42,38.02,24.62,21.92,50.22,33.02,24.02,-156.18,20.42,-62.48,25.82,16.32,31.62,82.92,32.22,25.42,23.82,160.02,22.32,-63.58,30.62,18.42,36.92,7.92,37.42,21.92,31.82,18.72,20.02,-159.38,48.62,25.92,27.02,-2.68
2016-04-08 04:00:00,17.84,25.54,25.44,-147.96,29.84,15.24,38.14,23.94,186.74,15.74,9.64,38.84,-101.86,42.54,37.34,13.44,19.14,25.74,31.94,25.24,13.34,31.34,43.94,21.84,86.34,28.14,23.94,34.64,38.54,44.64,1.34,38.14,20.64,24.94,33.74,60.94,-124.26,70.84,16.74,28.14,34.14,16.04,34.34,17.74,11.54,18.14,50.04,30.24,355.84,49.94,200.54,-153.96,193.84,36.24,48.04,12.04,28.44,28.14,27.04,-128.56,26.24,21.64,16.64,34.64,31.44,35.24,34.24,26.54,24.64,28.64,284.44,26.24,9.44,20.74,29.54,21.94,91.04,-118.26,23.44,8.54,34.04,4.54,24.84,14.64,26.54,13.84,7.94,39.84,12.84,27.04,39.54,33.94,41.94,11.94,49.64,26.24,25.14,11.24,31.04,15.14,31.04,-144.96,24.84,25.74,14.64,73.14,13.94,21.34,17.74,-152.06,19.94,7.94,25.54,19.04,131.74,26.24,26.84,39.74,21.34,38.84,38.34,25.04,52.44,25.54,31.14,28.44,45.04,21.44,16.04,17.54,39.44,-148.86,-78.46,29.34,24.84,172.74,356.64,36.34,31.54,25.24,10.14,26.74,31.54,30.24,35.04,23.64,17.34,-148.46,33.24,45.64,33.34,31.24,20.54,8.54,18.94,27.04,107.34,31.54,16.54,17.14,-144.56,11.34,6.54,29.94,33.04,46.54,27.04,49.94,11.64,28.34,60.54,32.24,36.34,-117.86,35.14,6.74,19.74,11.74,44.64,79.24,28.54,45.64,14.04,36.74,36.54,24.64,31.94,16.64,17.94,8.44,29.04,34.44,173.14,18.74,-126.66,5.74,31.04,19.24,28.14,17.94
2016-04-08 04:15:00,32.04,33.04,35.34,-142.46,39.84,13.94,33.14,31.84,185.14,28.14,22.24,37.14,-151.56,55.34,61.34,34.04,-133.26,-98.46,50.24,32.04,-139.46,57.74,29.34,23.04,43.44,40.84,62.74,28.74,27.74,32.44,26.44,17.14,-13.86,-93.36,25.44,25.34,-135.46,34.64,10.64,25.84,40.14,51.14,55.44,8.54,-134.86,24.74,26.04,29.14,118.24,38.94,182.64,-46.86,46.94,50.04,72.14,10.14,34.64,43.44,27.14,23.04,30.14,31.84,34.14,53.04,27.74,55.34,66.84,-6.96,42.24,26.14,32.04,69.54,30.94,27.84,25.14,25.44,51.14,25.54,30.24,-36.16,32.64,-57.86,45.54,-73.46,25.54,21.44,29.04,72.54,21.94,30.94,51.94,31.74,59.74,18.74,34.94,32.04,11.74,-2.76,45.84,15.44,36.84,12.84,29.24,-97.66,35.64,39.64,35.54,31.54,-119.26,-133.56,25.84,37.14,28.54,-74.46,183.64,27.24,26.74,38.64,34.04,118.14,47.24,-97.46,66.34,44.44,39.54,33.34,42.64,185.64,-138.46,25.54,42.94,19.54,21.34,43.74,26.84,61.54,182.04,36.34,34.64,23.94,-45.96,30.54,62.94,34.64,46.84,36.54,27.44,-143.26,22.74,120.74,-17.66,41.94,38.64,15.44,32.24,34.64,66.24,46.94,21.54,21.24,-142.26,30.24,-126.86,42.44,50.14,35.64,14.74,182.94,22.24,36.34,121.34,28.14,71.74,15.04,38.34,8.04,33.64,26.34,46.94,119.34,45.94,32.24,11.94,40.84,30.14,31.84,26.84,41.24,22.54,19.24,46.04,35.44,46.94,36.84,-59.76,-123.76,29.04,32.04,43.74,15.44
2016-04-08 04:30:00,29.94,34.84,24.34,25.64,132.54,-46.06,36.44,24.54,58.04,28.44,19.74,48.74,-157.76,53.94,29.34,28.34,18.74,11.64,28.64,11.14,-79.96,42.44,45.24,30.04,51.64,26.84,167.44,28.74,17.24,24.44,22.34,19.24,-57.46,19.24,23.84,39.44,-23.46,18.04,-155.56,27.64,40.74,49.24,23.84,20.24,-158.16,18.34,19.94,34.94,165.34,26.34,121.14,9.34,154.64,38.14,59.84,22.24,13.44,26.34,29.24,19.34,21.64,26.84,36.44,32.54,30.14,25.94,45.54,22.34,50.14,24.84,27.44,41.64,25.64,19.44,35.14,22.74,168.84,2.34,19.34,16.94,18.04,22.74,45.84,19.74,22.94,27.24,25.74,33.64,26.34,35.34,38.84,25.84,151.34,22.44,27.84,27.44,30.74,23.84,38.94,21.84,32.84,35.54,25.44,-151.16,34.94,23.74,17.94,33.04,-95.76,19.54,6.94,36.14,25.14,13.44,203.14,17.84,25.34,121.34,33.04,45.74,33.04,19.44,57.44,61.04,30.14,22.64,34.74,121.04,21.24,20.04,46.94,25.44,21.84,36.14,24.54,42.94,225.44,23.44,24.64,23.94,-51.96,28.34,34.94,20.54,31.04,36.34,24.34,-95.36,24.64,186.04,26.84,37.54,21.44,24.64,17.84,65.54,42.64,296.04,-144.36,21.84,-151.16,21.14,26.94,-56.76,30.94,28.64,28.64,66.44,21.14,30.14,88.74,30.74,33.54,-141.26,40.94,-25.76,17.34,25.84,24.64,43.34,23.34,24.24,28.24,39.84,23.54,23.94,33.04,27.34,27.24,18.04,30.64,40.74,39.64,29.04,17.74,-45.96,31.44,25.24,33.04,-118.36
2016-04-08 04:45:00,19.84,151.44,35.74,17.64,51.24,-151.56,27.44,26.34,44.14,25.94,26.34,48.54,-150.96,52.84,25.74,46.14,17.04,19.64,22.44,29.54,-144.46,42.94,30.64,26.74,29.64,25.94,40.34,18.44,24.94,26.04,12.74,5.44,8.34,-63.76,22.34,40.34,4.14,22.64,-140.66,47.34,25.84,46.94,35.14,-35.56,-152.46,5.44,14.94,27.54,86.94,40.44,60.84,-13.86,59.94,34.94,85.44,15.54,8.34,42.34,32.84,24.84,9.94,32.14,35.04,58.44,28.84,33.74,59.94,18.94,28.84,41.44,26.54,32.94,30.84,28.64,17.44,28.44,247.34,16.54,21.04,12.54,8.74,-143.36,45.44,22.54,5.94,39.94,27.24,168.54,32.94,35.74,34.04,24.44,175.54,4.94,44.34,-3.26,30.54,32.04,37.14,20.54,38.94,36.34,28.54,-116.36,29.64,13.04,15.54,32.04,-139.86,27.34,18.04,34.94,27.14,-147.66,181.04,28.64,28.74,34.74,29.54,95.54,24.64,-146.06,58.14,55.84,31.14,24.54,33.74,58.24,-1.56,38.34,31.64,26.24,21.74,30.14,22.94,36.34,65.14,6.24,44.44,25.84,27.24,24.44,42.34,26.84,43.04,19.84,-9.36,-152.66,26.64,52.44,-13.16,35.14,29.64,32.04,25.74,33.44,40.44,32.64,18.84,27.54,-149.56,21.14,-150.56,28.84,26.74,29.64,4.54,78.34,21.14,31.24,61.04,20.44,45.34,22.04,39.14,8.54,19.54,26.14,19.54,71.64,29.64,27.34,25.14,42.94,34.94,5.64,21.14,36.04,25.74,26.54,42.94,36.84,40.44,24.84,13.14,-150.76,30.64,27.64,27.14,22.04
2016-04-08 05:00:00,18.62,19.82,32.02,-3.58,31.82,18.52,177.82,-6.48,382.92,40.12,7.42,14.42,-172.18,20.72,26.52,15.92,-78.98,-84.48,56.62,12.42,22.12,14.42,42.52,-8.88,176.12,9.72,24.12,28.22,18.42,27.62,18.12,6.62,18.82,6.52,14.12,28.52,19.42,15.82,-165.48,25.82,68.32,30.72,-0.5800000000000021,6.82,-12.78,-14.98,16.42,17.82,179.12,27.22,46.62,10.72,68.82,82.92,42.12,-12.78,-104.78,20.42,20.42,16.02,-68.78,-10.78,-3.18,20.72,33.02,170.62,12.92,15.62,30.82,22.62,11.72,13.42,22.62,16.92,31.22,16.92,13.12,19.32,22.52,-13.38,10.12,-50.08,45.22,-130.88,24.22,41.52,-0.780000000000001,42.82,18.62,37.42,17.92,21.72,155.62,30.02,70.32,37.42,29.72,18.92,28.02,-161.18,20.32,52.82,35.32,27.22,72.32,17.02,1.32,17.92,14.32,15.52,26.12,33.02,-118.18,26.02,47.22,20.92,17.02,39.92,16.22,23.42,10.72,15.82,14.02,25.02,41.72,19.92,68.52,13.02,10.52,9.82,68.02,-17.78,18.02,10.22,-11.88,116.72,-10.68,7.62,32.22,13.12,6.02,22.62,20.42,18.02,18.92,14.42,-56.88,-10.28,13.42,71.32,22.52,-53.28,23.02,26.62,4.82,168.62,28.22,9.32,6.72,-81.08,-140.18,22.02,-5.68,20.42,40.72,33.12,32.62,99.02,-54.08,12.02,22.82,19.82,27.72,18.62,14.82,25.62,-7.98,-161.68,37.42,22.12,25.62,-0.48,-0.380000000000003,25.82,9.32,4.52,12.52,-13.38,17.42,28.22,29.02,22.72,18.42,-143.58,-149.48,-163.48,27.72,54.62,28.12,8.82
2016-04-08 05:15:00,-45.68,33.82,46.42,18.52,21.92,4.12,28.52,2.92,54.72,21.62,29.22,14.52,-170.58,42.62,22.52,25.32,-158.68,-150.18,29.12,21.42,-139.18,26.12,37.92,12.62,17.42,6.82,51.82,7.82,12.62,30.22,-2.28,-155.28,10.62,-162.48,-140.58,25.62,12.52,14.22,13.12,16.62,29.82,28.42,28.42,-8.98,-167.38,14.02,10.62,-143.28,209.22,17.02,78.22,12.82,34.72,52.72,46.12,-50.78,13.92,32.22,25.62,16.12,1.12,13.42,14.92,30.22,29.42,37.32,29.12,-140.88,36.02,2.22,17.32,34.82,26.52,17.72,15.42,21.42,46.22,16.42,12.22,7.12,0.9199999999999979,-161.58,20.02,18.22,15.02,34.32,13.82,77.32,-161.68,18.32,26.42,16.02,29.82,14.42,33.52,11.12,16.12,-74.98,31.22,-32.58,50.92,19.82,14.32,7.12,20.12,29.92,-5.28,12.92,-153.68,-24.18,17.42,20.32,-155.18,9.42,219.22,-81.48,14.22,26.42,14.02,29.32,18.72,-2.38,33.12,9.72,21.42,-155.38,26.82,20.02,-48.28,17.12,52.12,15.92,14.42,16.22,1.52,91.32,33.92,17.42,26.62,-2.28,11.52,21.32,14.42,10.42,28.42,13.12,-160.78,-167.88,12.62,145.42,-54.78,18.32,26.72,3.02,17.12,28.22,23.42,23.22,16.32,16.72,-71.88,22.72,8.32,32.32,22.12,18.32,8.32,33.22,-148.98,21.42,27.42,18.62,32.12,12.82,16.42,12.62,13.42,-9.28,26.32,42.62,20.22,25.62,-8.78,31.22,22.72,-108.58,1.12,14.92,12.62,-7.68,23.62,19.92,16.92,18.32,-167.78,-140.68,-1.48,18.82,16.62,9.72
2016-04-08 05:30:00,25.62,36.42,41.12,38.52,38.42,22.22,39.52,30.82,52.22,44.92,30.22,27.62,-161.58,181.22,26.22,63.42,24.92,28.12,39.72,38.12,-76.78,109.52,30.32,36.32,27.52,15.52,334.72,26.92,23.92,18.82,-15.18,-161.08,-7.38,-161.18,-44.18,166.72,15.92,19.42,11.92,30.12,25.02,109.32,35.02,11.92,-161.28,10.52,28.42,22.62,105.62,44.92,41.12,22.82,41.42,47.52,46.12,16.52,-17.98,29.02,44.62,29.12,34.02,40.52,25.72,52.72,62.52,45.02,171.92,27.02,38.12,19.52,25.72,42.52,28.72,32.02,21.42,20.62,119.32,26.22,22.92,23.82,27.52,19.02,41.12,28.42,26.12,30.32,36.52,44.02,22.82,27.82,37.22,28.42,52.72,27.02,38.02,15.12,35.92,-160.38,47.82,15.52,27.72,54.62,26.32,9.82,28.02,28.72,16.02,33.02,21.02,42.22,24.52,52.42,25.12,-13.48,188.12,17.52,27.92,30.72,39.42,172.62,23.82,-5.48,52.22,45.42,37.82,21.72,24.62,37.22,19.42,36.82,33.52,21.32,33.22,30.82,30.82,49.02,78.22,14.72,38.82,-48.48,27.32,19.12,61.82,22.52,41.92,28.72,-108.18,-147.88,22.32,177.32,-144.88,34.62,34.62,36.72,33.22,32.12,25.72,49.22,20.12,29.32,-76.68,29.12,28.42,25.12,27.42,31.12,-103.18,57.22,23.32,28.92,183.12,33.02,36.42,25.32,47.52,20.12,34.92,32.72,27.02,61.72,38.42,24.12,20.32,44.02,30.32,15.42,20.12,28.92,28.12,30.22,36.32,25.72,21.22,30.42,14.82,21.62,35.02,15.32,44.02,30.82
