datetime,S10,S11,S14,S16,S18,S22,S25,S50,S57,S59,S60,S61,S78,S81,S86,S97,S101,S113,S134,S136,S147,S149,S151,S153,S156,S167,S169,S170,S176,S180,S186,S189,S190,S201,S203,S209,S222,S231,S240,S255,S267,S278,S287,S294,S304,S310,S311,S313,S327,S330,S339,S350,S352,S362,S371,S373,S374,S376,S377,S383,S386,S397,S399,S403,S415,S424,S430,S434,S435,S437,S455,S459,S464,S466,S476,S488,S492,S497,S499,S513,S518,S519,S520,S522,S526,S532,S536,S550,S551,S561,S563,S566,S569,S570,S575,S577,S585,S590,S594,S597,S606,S608,S612,S616,S617,S618,S619,S622,S623,S626,S628,S636,S643,S662,S663,S665,S667,S668,S669,S673,S674,S676,S678,S681,S685,S691,S696,S697,S713,S724,S728,S731,S732,S733,S735,S739,S748,S749,S755,S756,S763,S765,S782,S786,S792,S799,S806,S814,S815,S819,S821,S823,S829,S832,S834,S835,S840,S846,S855,S860,S864,S865,S868,S871,S873,S875,S877,S882,S884,S893,S896,S897,S900,S905,S907,S915,S924,S926,S929,S937,S940,S946,S950,S952,S954,S956,S959,S960,S961,S967,S971,S972,S974,S976,S979,S985,S990,S991,S998,S1000
2016-04-06 13:30:00,-1.3,-34.2,1.6,52.3,56.0,-24.8,57.4,18.1,-11.5,9.2,74.1,20.1,31.0,22.1,11.8,9.6,-38.8,21.8,-3.4,19.0,5.9,-10.0,35.8,158.5,64.9,-102.1,39.5,-6.1,17.9,10.4,219.9,35.0,12.3,-166.5,17.6,-1.2,20.5,2.4,14.0,18.5,20.2,23.7,-115.4,-104.6,5.7,2.8,-6.0,7.9,63.4,9.6,293.2,5.3,29.9,-8.8,10.5,24.0,74.7,27.6,63.7,31.4,7.3,4.1,9.5,18.5,14.7,51.3,34.6,4.9,18.7,18.0,28.4,-4.1,-129.2,22.5,177.1,68.2,-172.1,5.3,5.8,6.0,125.9,26.5,-1.4,220.0,10.0,-2.4,17.0,7.9,-5.6,49.4,176.3,11.1,35.0,12.7,18.8,28.6,-6.2,20.2,20.1,28.1,177.6,311.0,5.1,-20.3,13.7,-46.7,9.4,11.9,21.4,6.0,177.1,-8.2,19.1,31.3,24.5,-0.600000000000001,196.5,12.5,311.8,16.3,18.9,-5.1,8.6,35.0,24.9,-49.2,15.6,8.6,129.6,29.6,16.5,-42.1,0.799999999999997,9.3,10.5,58.0,15.1,26.5,19.7,33.7,105.9,-6.2,3.5,20.0,-50.8,40.1,18.4,9.5,-6.0,56.2,44.3,27.6,-48.6,-1.5,5.9,28.7,-2.5,19.6,82.4,109.6,30.7,-1.2,12.6,-48.4,-98.3,27.3,8.2,17.2,23.8,12.6,31.3,26.0,16.5,9.7,8.0,30.7,-6.2,120.4,10.6,24.9,-1.9,20.7,10.3,14.0,-71.8,42.3,99.0,15.0,10.0,311.9,-50.7,197.7,-19.1,14.2,24.7,6.0,-12.8,-48.6,1.6,9.0
2016-04-06 13:45:00,-24.8,-57.8,11.9,-18.2,13.8,13.2,20.8,5.5,-58.9,20.8,24.5,13.1,-3.5,18.0,30.3,3.2,16.5,186.4,-3.6,1.8,5.0,5.8,44.5,116.5,21.9,-51.4,21.8,-5.8,23.0,25.3,79.2,101.8,35.8,-6.0,-9.4,-8.4,175.1,17.9,-2.8,24.0,51.2,12.0,-8.9,-10.3,17.7,67.8,-12.4,4.0,77.6,11.8,4.6,17.9,27.1,13.5,19.5,122.5,34.7,9.1,17.3,25.2,7.6,0.19999999999999898,14.2,22.0,15.5,4.9,106.3,11.8,1.6,15.5,44.5,4.0,-20.3,44.9,16.7,19.0,-177.3,10.2,-14.1,2.7,165.0,78.3,12.8,72.1,-13.8,6.8,99.5,25.2,-13.7,25.8,19.8,11.7,18.9,13.8,158.4,17.9,-21.2,21.9,11.9,205.7,-2.4,106.1,-28.9,-1.6,5.2,11.8,21.8,19.8,33.9,9.3,173.8,161.8,18.8,23.0,15.2,-23.6,23.4,18.1,26.1,-1.9,13.7,-172.5,-12.2,19.0,150.0,-172.5,13.9,-1.7,43.6,-1.2,175.6,10.7,12.4,17.4,12.9,72.0,13.5,33.3,18.6,13.8,64.6,10.0,3.1,23.8,-107.6,11.4,156.4,9.4,-23.0,75.2,15.0,40.3,-178.3,4.9,-23.8,13.4,9.0,6.0,18.8,26.1,26.5,2.0,24.0,3.7,5.0,15.2,1.2,-175.8,14.2,13.0,-2.8,11.4,-0.400000000000002,-10.6,21.6,95.7,139.0,155.8,14.1,105.2,14.2,27.4,27.6,21.6,17.9,19.8,158.0,33.0,1.2,45.8,-81.4,21.7,11.8,28.7,0.5,-18.2,32.1,-174.2,18.8,-23.2
2016-04-06 14:00:00,-51.56,-38.76,15.04,10.44,13.24,-14.16,20.24,1.64,-95.56,6.84,119.34,10.84,-131.36,13.04,31.84,19.54,19.34,32.64,18.64,80.04,91.84,-21.06,33.24,211.74,-95.66,-74.06,26.64,19.24,16.34,18.14,26.74,46.04,39.64,-15.66,23.24,9.24,6.64,33.44,-3.76,14.84,22.84,-14.46,-74.86,18.94,24.14,11.04,-2.86,20.54,48.64,46.84,36.54,7.94,119.44,4.44,23.84,126.14,13.24,95.74,11.04,32.64,28.44,18.44,32.04,32.84,-13.46,33.94,23.64,18.44,50.34,15.24,58.24,17.64,-169.36,22.84,10.44,23.94,-124.16,-8.16,16.14,24.74,30.44,20.34,29.44,19.94,-37.86,20.34,175.84,39.94,3.24,14.54,170.04,17.54,11.84,-27.96,15.04,-10.16,28.44,22.44,89.84,60.74,162.94,18.24,-11.76,13.24,6.24,118.34,14.44,-20.66,-0.360000000000003,13.24,39.44,36.54,17.64,20.84,10.14,4.94,52.14,289.24,20.34,15.84,32.74,7.34,21.14,188.34,44.14,-31.06,-0.560000000000002,17.64,35.94,18.34,229.74,25.24,42.24,69.94,-9.86,157.74,170.14,31.74,33.04,163.44,103.24,6.64,32.54,-4.16,-21.66,7.44,117.34,0.139999999999997,-42.76,23.24,49.84,19.94,-146.46,6.14,-26.76,9.94,46.94,18.44,5.54,-5.86,170.04,-30.36,24.34,3.34,-3.46,20.04,-3.76,-0.360000000000003,32.44,35.34,40.14,9.94,7.04,-10.86,74.04,32.74,10.14,39.94,10.84,153.54,4.84,32.54,32.74,6.04,-0.16,12.64,15.84,169.24,-13.26,14.54,-84.06,34.04,-196.06,43.14,85.24,7.34,36.24,24.64,14.54,16.94
2016-04-06 14:15:00,-26.16,3.24,17.04,8.74,4.34,-4.26,17.04,12.84,-27.76,6.24,168.74,-29.76,-17.16,24.84,11.04,12.74,20.34,5.94,11.74,24.14,5.54,-6.16,28.94,24.04,11.14,-182.06,20.64,14.54,-13.06,45.24,22.04,-2.06,23.44,1.44,66.94,1.04,47.14,98.54,17.84,23.74,22.94,8.04,14.24,17.34,91.74,42.14,4.44,17.84,21.94,28.44,17.04,-8.86,29.54,26.54,-3.36,104.74,32.14,114.14,14.44,27.74,14.34,296.94,27.14,23.74,4.54,33.84,40.84,-1.16,106.44,11.14,24.24,14.34,-66.46,17.84,17.24,104.24,-180.36,4.44,-114.56,52.84,69.14,113.24,58.54,29.84,1.24,1.14,165.04,5.04,2.74,32.44,29.54,22.74,26.74,6.24,15.84,-24.46,-4.16,24.24,17.84,32.94,4.84,-4.16,-2.46,-5.66,-60.06,100.14,12.84,12.84,15.34,24.14,23.34,105.64,17.84,16.44,10.34,-27.46,68.94,324.44,21.34,14.54,6.64,9.54,12.74,53.74,24.44,-65.86,28.34,5.84,288.84,18.04,171.74,-15.56,18.14,35.24,-6.66,49.24,19.54,23.94,35.14,337.24,91.44,15.14,48.54,23.24,-179.46,3.34,30.94,4.14,4.44,17.64,19.24,17.84,-173.86,11.74,-63.86,27.04,105.24,22.24,17.84,12.74,5.54,1.04,47.24,-4.96,29.84,179.74,0.34,5.14,18.54,17.14,20.34,-4.16,-10.26,-145.96,97.94,24.64,30.64,17.64,21.54,89.74,-17.46,27.04,16.94,4.14,3.94,18.34,23.34,28.84,16.84,21.54,-26.06,12.14,-7.96,51.74,15.34,-4.16,116.94,1.34,1.14,17.84
2016-04-06 14:30:00,-10.26,2.04,6.54,12.44,29.34,0.7399999999999979,9.84,9.84,9.84,7.54,184.04,-0.9600000000000011,-27.76,0.0399999999999991,-12.26,13.34,-26.46,23.04,16.24,24.24,3.94,0.84,31.54,18.74,11.64,-14.86,17.44,21.34,15.04,27.84,17.34,19.44,16.44,-80.66,9.14,-2.96,-1.76,-3.16,0.7399999999999979,11.34,6.94,10.24,-26.96,-15.46,-27.16,0.84,-17.06,16.24,98.74,7.74,14.44,1.04,3.94,0.84,3.94,15.54,16.04,57.44,9.84,62.54,0.84,18.74,14.84,25.74,-11.56,105.24,0.6399999999999971,19.64,3.94,15.94,29.44,13.84,-32.66,15.04,17.34,28.04,-165.96,-12.06,0.84,21.84,38.64,15.14,37.84,33.14,6.94,11.34,25.14,14.04,15.14,34.24,55.14,16.64,101.04,12.04,2.24,12.54,-29.26,7.84,11.54,15.74,23.14,24.24,13.24,8.24,-67.06,15.94,11.44,-32.36,46.94,9.04,46.24,25.84,21.34,3.94,2.84,5.14,103.24,227.14,96.94,21.64,7.14,-6.26,7.34,24.14,17.54,-116.56,5.64,10.04,14.54,7.54,17.44,-77.56,14.04,16.94,-0.360000000000003,17.44,227.44,26.84,6.84,41.84,21.14,-65.36,29.74,14.04,-167.16,7.84,46.84,17.84,11.24,47.04,201.04,15.04,-2.66,2.04,-72.46,11.24,23.44,62.94,22.54,11.34,17.44,-168.26,89.44,5.54,-13.36,46.74,14.64,-21.36,15.04,14.94,110.64,0.7399999999999979,21.94,-2.56,24.24,4.34,13.74,20.44,12.84,19.94,11.04,13.34,20.54,-14.46,1.04,26.44,24.44,12.44,9.24,19.94,-68.26,17.04,-14.56,21.44,1.54,9.54,9.04,6.64,-2.76,18.34
2016-04-06 14:45:00,-147.96,-3.46,12.04,4.84,28.54,4.54,24.64,-10.96,-4.66,44.34,348.84,-19.16,10.74,14.84,-3.46,9.54,-4.16,17.24,5.24,7.34,-14.16,4.54,28.74,14.34,23.24,-62.26,32.34,31.74,20.54,23.54,25.04,15.04,12.94,5.14,19.44,8.04,32.34,17.54,14.74,18.24,-0.560000000000002,8.04,4.54,9.54,10.34,32.44,-68.76,28.24,34.04,12.24,4.84,3.24,20.84,-0.560000000000002,-3.46,25.84,14.14,249.44,13.24,84.24,-1.66,31.84,17.54,20.54,2.94,15.24,10.84,11.24,30.24,10.34,73.24,0.23999999999999802,-14.06,23.34,7.94,35.74,-158.36,-6.26,-67.96,55.14,25.84,39.84,221.64,221.44,6.24,-10.96,19.64,23.44,26.34,40.44,39.94,8.04,111.04,20.44,25.84,6.44,-78.46,11.24,1.24,30.44,1.54,9.54,16.24,-0.460000000000001,-121.36,26.34,9.94,3.04,37.64,9.94,24.94,27.14,35.24,10.44,24.14,-5.06,31.64,265.64,30.74,17.14,-4.66,2.44,-27.06,35.64,35.74,-170.76,17.44,12.24,44.24,12.64,38.84,-134.26,7.84,26.34,-17.86,71.04,150.34,28.94,13.74,97.54,27.14,-25.46,12.64,8.24,-173.06,3.04,27.14,15.94,10.34,31.44,35.04,19.44,-145.16,6.54,-162.86,12.64,45.84,18.54,26.24,19.34,15.94,-91.76,29.24,6.14,-5.36,91.84,8.34,-16.36,22.54,22.64,25.44,-2.96,9.94,-65.36,23.84,5.24,72.44,14.24,10.84,31.24,-18.36,27.44,5.44,8.94,4.84,-5.96,38.84,10.24,25.94,26.14,-103.06,30.94,-26.96,35.64,-18.36,1.54,15.64,1.84,-34.96,13.64
2016-04-06 15:00:00,-20.52,-12.32,34.38,20.18,20.68,21.48,12.38,-1.52,3.08,10.38,108.78,-72.92,-97.52,-2.62,-4.02,45.58,-31.62,-157.52,26.08,16.68,21.18,-10.92,52.38,45.18,7.08,-63.02,35.68,47.78,224.48,21.48,91.58,9.98,-3.62,1.28,12.88,6.38,35.98,2.68,-9.22,3.08,-72.82,16.38,19.18,-0.42000000000000204,-9.12,18.08,-139.82,162.98,31.58,-13.12,99.68,0.0799999999999983,22.88,-17.62,35.58,-137.12,2.08,37.08,226.78,163.48,-7.12,113.78,17.08,46.88,-6.52,162.98,43.68,116.08,193.88,-1.52,13.48,31.38,-181.62,152.68,234.98,107.68,-168.62,-12.22,2.08,146.98,31.08,148.58,35.98,244.58,13.28,30.18,1.38,30.08,-169.62,35.78,191.98,25.28,294.58,1.08,9.38,8.18,6.08,-3.42,30.48,5.68,31.68,39.08,18.18,-9.22,-23.82,9.18,-30.22,97.38,20.78,17.28,11.68,25.18,61.78,-10.02,27.08,0.0799999999999983,18.68,12.88,153.18,6.58,-2.12,16.98,13.68,227.48,3.18,-18.32,-10.22,4.18,163.68,35.88,21.98,-180.82,46.68,116.88,9.38,142.78,7.98,12.98,13.68,28.68,43.78,-2.82,9.28,37.08,6.98,10.08,11.28,12.28,-4.42,16.38,107.68,25.08,-19.42,7.48,-182.12,5.88,34.78,157.08,5.08,163.68,315.08,-30.02,115.68,-47.62,-72.72,165.98,-8.62,17.68,22.28,-8.12,17.88,13.68,40.18,-147.32,-2.12,28.58,2.18,19.68,11.88,108.78,14.88,24.28,-4.92,19.98,-29.42,35.38,23.08,-4.32,64.58,102.78,9.38,141.18,-158.92,19.28,52.58,12.28,11.18,-72.82,-147.22,27.08
2016-04-06 15:15:00,-171.22,-5.12,60.18,16.58,-2.62,79.88,-2.52,1.88,17.58,19.68,27.08,-8.12,-7.62,-10.62,-1.92,21.18,15.08,7.08,11.18,-5.62,63.88,-24.12,31.88,39.78,12.48,5.38,13.08,23.68,24.78,36.18,27.48,23.18,17.18,-27.12,-5.82,-19.92,22.28,-2.92,-16.22,23.28,-0.0199999999999996,28.38,28.38,23.28,-9.42,36.08,-8.92,27.78,35.68,-8.02,0.37999999999999895,-8.82,21.18,10.78,19.68,-19.62,-8.92,8.18,79.08,58.08,-2.02,16.78,39.48,14.98,-14.52,15.78,23.28,61.98,5.48,7.98,160.78,87.98,-10.72,109.88,12.48,6.48,-28.42,8.48,-14.02,27.18,41.58,72.48,-0.32,209.08,19.38,16.88,11.88,19.98,-2.12,-0.0199999999999996,261.68,71.38,50.38,10.08,63.28,5.38,13.28,24.18,80.48,158.08,6.48,0.0799999999999983,16.08,-12.72,20.18,13.08,23.08,84.28,47.88,5.08,20.48,108.88,145.78,11.98,15.38,-2.12,21.28,149.28,14.58,11.58,24.58,10.38,7.18,16.58,103.98,-16.72,-13.82,6.38,-82.12,3.08,15.58,-42.12,23.78,112.58,-7.72,24.28,142.78,10.78,16.78,12.58,152.08,22.58,-5.22,22.88,2.18,22.98,47.88,-5.92,2.18,38.78,17.78,147.28,-196.12,8.58,-58.92,2.88,87.88,128.18,14.78,4.98,38.18,-160.82,39.78,11.88,4.88,28.08,10.58,-160.82,23.18,10.48,9.98,13.28,41.38,-31.02,3.38,36.08,8.48,11.88,4.58,10.78,2.98,19.48,14.28,19.78,-7.82,20.58,15.98,19.78,20.38,22.68,-5.92,108.08,-7.82,24.98,-11.02,22.88,-10.02,-13.52,-8.92,21.18
2016-04-06 15:30:00,-146.82,5.68,31.58,26.78,16.08,2.98,-12.02,4.18,0.68,12.68,37.88,-6.92,3.08,-13.22,20.38,26.58,-7.02,3.48,15.28,17.28,8.68,8.98,20.18,26.08,4.78,-2.22,48.88,18.08,54.28,22.88,22.08,19.88,11.68,-75.22,-9.32,6.98,31.68,10.08,7.38,5.68,-35.62,20.18,21.18,18.28,-150.42,17.58,-97.92,207.08,339.88,-66.22,17.28,6.28,11.58,-161.42,97.28,16.18,11.78,12.68,296.58,286.18,31.68,38.18,12.68,21.08,-20.92,22.58,14.28,26.08,22.98,21.08,20.08,17.98,-179.22,36.68,11.38,24.08,-149.22,-83.92,10.88,21.98,84.48,25.68,18.08,103.58,17.98,26.18,11.98,106.78,-13.02,34.98,105.48,17.88,32.78,21.88,11.18,17.38,-4.02,12.18,11.38,30.68,25.68,17.88,10.48,15.98,-2.52,8.38,12.68,8.48,84.18,2.38,19.68,92.48,23.98,-0.12000000000000098,12.98,-1.12,15.18,19.78,152.68,14.68,3.88,8.68,12.18,100.28,22.68,4.18,-150.92,9.38,3.28,2.88,12.48,-9.92,27.88,66.18,11.08,31.58,167.08,7.28,8.68,21.28,292.68,2.78,8.28,8.98,1.28,18.28,38.48,2.98,15.18,9.18,46.98,35.68,-12.92,3.58,-168.62,-5.12,37.98,190.28,23.38,20.18,34.98,-176.72,68.28,-2.72,-7.02,233.28,-27.12,3.28,17.28,10.98,19.98,4.18,125.58,-37.42,10.08,19.78,20.08,27.68,11.68,31.58,-10.82,97.68,30.88,19.98,-11.62,22.08,15.68,11.28,18.58,55.18,-150.12,65.88,-150.22,27.88,20.28,3.68,10.68,-11.72,-11.42,92.38
2016-04-06 15:45:00,7.68,-1.62,19.88,3.18,17.78,4.78,24.08,10.58,11.98,-3.92,182.08,3.98,-62.42,-15.12,27.08,1.38,-10.32,19.08,4.88,30.18,19.08,-2.12,32.38,17.78,17.28,-9.02,12.48,19.48,32.28,21.18,16.98,20.68,6.38,-3.22,6.18,-1.82,33.28,18.98,19.18,-4.92,-5.02,102.58,37.38,19.78,11.98,12.08,-65.72,20.08,33.38,1.48,16.88,8.08,16.98,1.08,17.28,14.38,16.48,9.88,94.18,119.28,27.48,35.28,20.68,27.48,18.28,38.58,37.58,20.38,19.78,18.48,31.98,19.08,-155.92,32.28,19.18,4.28,-24.82,-34.52,-7.02,-6.12,20.08,31.98,99.68,199.68,-11.52,94.88,25.58,19.38,6.88,76.38,19.68,16.88,58.68,31.98,-23.22,16.88,-3.82,11.68,33.38,11.98,12.78,20.28,5.98,71.98,7.88,149.98,20.38,7.28,12.88,-2.42,32.58,37.58,37.28,-1.82,28.98,4.68,24.78,27.48,24.48,2.88,-6.62,-4.92,10.38,55.18,20.08,-14.02,5.98,12.58,27.38,-11.92,16.18,-158.52,217.58,25.18,-87.62,27.48,147.28,22.58,10.38,26.18,44.88,25.98,1.98,11.78,7.68,29.58,42.88,4.78,6.18,10.78,101.88,39.08,-162.62,18.38,-69.52,-6.32,37.58,19.18,24.28,22.48,211.48,-68.22,147.48,12.78,5.28,26.28,5.98,-4.52,157.28,19.48,14.38,14.98,22.78,-166.62,19.88,27.68,33.38,15.18,16.98,93.78,-4.62,27.48,16.98,20.08,-5.82,153.28,32.98,19.18,10.38,95.28,-68.82,122.58,-12.42,30.68,24.08,22.38,14.38,-23.62,-61.12,24.38
2016-04-06 16:00:00,-70.93,4.67,22.47,-24.93,32.67,24.47,18.37,15.47,17.27,-150.93,24.87,8.87,23.17,-151.53,-2.03,6.77,-128.83,17.17,24.57,283.17,13.57,15.97,25.67,-29.33,-40.73,0.37000000000000105,25.67,9.07,166.67,9.67,25.07,-1.23,11.27,-0.43,-18.33,8.87,47.27,9.27,-11.23,-7.33,-82.23,15.57,13.17,161.77,9.67,4.07,6.47,16.97,25.07,-9.83,38.77,9.07,22.17,-74.43,15.47,7.27,13.67,17.17,26.17,171.67,26.07,13.67,20.87,19.47,-64.33,26.87,22.47,12.37,32.37,13.57,14.77,12.27,-9.13,39.37,-31.73,15.47,-68.63,16.07,23.97,35.27,24.37,30.37,-18.23,32.57,9.17,19.67,14.97,11.47,24.47,40.27,24.37,26.17,35.97,11.67,22.67,-154.83,4.17,22.87,178.27,-0.0299999999999976,20.87,31.47,5.87,-1.93,11.97,178.87,22.67,-18.43,-8.53,-22.13,34.77,43.27,24.07,1.67,14.57,8.77,19.47,22.57,22.47,18.17,25.97,13.67,166.07,22.47,46.17,-4.83,8.87,17.47,20.77,-33.23,14.37,-33.03,53.27,32.17,4.97,24.47,38.97,8.87,22.97,25.97,17.27,24.47,8.37,13.57,-21.73,46.67,31.47,9.67,13.07,17.07,29.07,47.07,-74.53,21.97,-165.83,15.87,23.07,17.27,5.87,35.27,47.27,-82.73,30.17,-7.63,-50.93,19.07,24.87,-60.43,33.97,13.17,47.07,-45.33,165.97,0.37000000000000105,24.77,81.87,1.67,-7.43,4.77,-63.63,9.17,17.37,0.0700000000000003,22.67,14.57,32.57,24.57,24.07,10.47,17.97,9.27,298.57,-16.53,24.07,25.07,22.77,-132.63,22.97,-3.63,17.97
2016-04-06 16:15:00,2.67,7.97,14.97,14.57,108.17,27.87,24.17,-67.53,2.67,-6.73,35.17,10.37,0.670000000000002,-11.03,-12.13,14.97,-116.03,6.07,13.57,55.97,2.67,20.97,50.07,13.67,13.67,16.37,163.17,39.27,161.67,19.97,24.57,17.57,22.37,-30.83,17.07,18.27,160.87,22.37,18.67,8.67,12.17,22.67,26.97,30.27,20.57,15.37,-2.53,29.27,24.07,1.97,19.77,13.77,16.37,-36.13,2.87,16.37,-35.23,22.37,50.67,162.57,17.27,29.27,28.87,11.07,11.37,27.87,15.47,38.57,10.87,18.37,22.37,22.97,-11.93,17.87,8.67,19.17,-179.13,25.57,21.57,20.87,155.87,21.57,28.37,83.07,-35.93,30.97,7.27,19.67,17.37,36.87,17.27,32.87,193.77,18.07,11.97,-9.63,7.07,2.97,122.07,15.87,13.57,11.17,13.77,20.77,13.27,161.57,20.87,-30.93,28.47,8.67,25.17,27.87,37.17,10.57,18.77,14.37,15.37,34.77,21.47,25.87,-0.73,6.67,10.57,4.17,3.07,10.37,22.37,12.57,16.47,13.27,13.37,-20.33,18.77,115.77,-30.93,16.87,54.07,28.07,19.97,26.97,19.37,16.37,15.37,37.27,8.77,26.97,154.47,16.57,13.17,22.97,11.07,31.07,-187.83,19.37,0.37000000000000105,20.87,25.87,34.97,41.47,9.77,55.07,-183.63,141.67,16.87,-0.73,31.77,20.57,-177.53,20.77,-2.83,33.37,6.57,56.07,-34.23,16.77,159.37,14.57,-4.23,-35.73,-99.53,-0.629999999999999,55.97,3.17,32.57,4.47,36.97,55.37,31.97,19.67,35.37,-29.93,183.47,-8.13,83.57,23.37,17.27,-12.33,2.47,19.27,35.57
2016-04-06 16:30:00,-43.23,19.97,9.07,21.27,23.77,22.27,175.67,27.57,20.37,16.67,33.77,-5.13,-1.83,-4.03,13.57,10.07,-2.93,12.57,-15.03,155.37,5.27,18.77,105.17,41.97,16.17,14.17,218.57,166.87,44.17,33.77,25.27,17.47,36.47,-13.73,31.87,19.07,49.37,26.07,45.67,-2.43,15.27,39.47,22.07,105.37,19.67,16.17,2.47,159.47,61.37,0.9700000000000021,19.87,2.07,17.97,-59.13,10.07,0.870000000000001,3.97,44.77,21.07,119.27,15.97,63.37,51.77,16.67,14.47,31.87,20.57,36.37,24.07,13.17,83.07,50.87,-42.53,29.87,21.37,146.47,-10.33,37.67,1.47,34.67,52.37,159.27,44.07,217.97,12.37,20.37,24.17,121.97,-3.23,219.17,19.57,19.97,44.17,18.17,1.67,6.77,20.37,4.17,31.17,12.67,28.17,9.87,14.97,19.87,20.97,30.17,56.77,10.07,308.97,20.77,17.97,30.17,42.27,23.97,28.27,18.17,38.17,31.87,16.77,15.57,16.07,5.47,12.37,21.17,11.77,5.47,19.57,7.07,19.37,20.07,18.77,-6.23,18.77,73.17,-150.33,25.17,28.17,58.27,19.07,83.47,27.27,9.87,21.47,15.97,13.57,21.17,120.47,8.57,20.97,13.97,22.77,44.17,-16.93,15.97,-39.33,106.47,159.47,56.57,178.37,32.77,37.97,-166.23,180.87,18.87,-3.03,216.37,18.17,-55.83,40.47,15.37,50.67,19.67,23.87,-152.33,18.37,105.07,9.17,-5.23,1.67,19.67,-27.13,138.57,-7.23,20.77,3.87,30.57,335.77,31.17,20.97,19.87,-16.33,115.97,-1.63,21.27,83.17,24.47,-2.53,0.9700000000000021,3.87,221.47
2016-04-06 16:45:00,10.87,0.470000000000002,37.17,57.87,24.87,8.57,22.37,23.37,31.67,8.77,20.17,9.37,-13.13,4.07,15.87,15.27,-22.23,18.07,-3.73,334.27,2.87,-38.23,218.37,20.97,6.37,7.47,86.37,334.57,96.57,101.17,9.97,18.17,147.07,4.57,34.17,15.27,9.67,170.27,100.07,4.47,16.07,120.87,6.67,22.47,9.07,22.37,8.47,215.87,83.27,-0.0299999999999976,22.07,-6.53,17.07,-92.73,15.27,4.07,-14.23,20.97,24.97,20.17,25.37,199.67,85.77,19.07,-5.23,69.67,10.97,90.47,37.37,15.67,56.27,101.47,-7.73,16.47,82.97,84.07,-6.63,90.97,1.47,47.77,34.47,100.07,25.57,170.87,20.97,15.37,4.07,48.07,-13.33,335.17,111.17,17.77,198.97,10.17,10.07,15.77,27.57,28.97,20.17,13.07,99.27,47.47,90.47,32.07,2.07,24.37,17.07,10.17,335.17,95.97,118.17,27.97,198.37,32.97,17.67,20.97,38.57,91.17,27.97,34.17,17.97,5.97,7.07,22.67,-5.43,17.17,-0.43,8.37,22.67,19.77,-1.13,-6.73,24.47,31.77,-6.83,-13.03,88.97,33.47,11.77,162.47,90.07,12.67,100.67,23.87,-17.73,19.87,17.47,23.17,23.17,6.77,183.97,23.07,3.57,6.07,6.27,16.57,122.57,199.47,37.17,15.37,41.67,-117.53,209.27,5.57,-72.33,183.87,32.17,-5.63,37.07,32.87,25.67,17.47,30.37,-109.53,17.77,171.77,8.77,14.07,12.07,88.67,17.97,212.67,15.17,-2.83,-11.13,16.47,183.97,31.87,22.57,128.07,5.27,34.17,17.97,27.77,335.07,101.37,17.67,-6.33,-0.43,331.47
2016-04-06 17:00:00,-137.2,41.1,17.5,25.6,-70.0,-58.3,-3.2,15.2,5.7,4.1,11.8,-30.7,-171.3,15.8,5.4,27.1,29.8,25.6,-174.3,27.0,-8.5,-160.2,3.4,16.6,15.1,-25.6,23.4,25.8,8.0,45.2,29.1,13.0,14.0,-7.6,17.2,33.9,22.7,12.4,60.4,13.7,18.3,18.3,9.1,6.5,41.9,41.9,-2.0,22.9,52.6,-160.9,10.0,-9.6,-10.1,-173.0,3.4,-80.0,63.3,11.2,9.8,34.1,23.1,22.0,34.9,15.8,23.4,16.3,5.7,15.3,-71.9,-14.9,16.5,14.2,-14.3,34.7,-69.8,77.7,-52.5,-68.7,23.3,12.1,104.8,18.0,25.0,25.7,4.5,15.5,23.6,159.4,-149.4,42.9,9.4,10.0,32.1,-90.6,4.7,-12.8,8.0,-14.5,22.6,17.2,22.0,22.0,4.0,21.1,5.2,-100.1,228.7,69.9,14.6,14.2,166.4,-6.5,35.0,-60.3,-10.3,-160.6,25.5,23.6,3.1,11.7,12.5,57.9,-137.2,22.9,33.6,14.2,15.4,-81.1,51.6,-15.2,11.9,-175.0,-10.4,-6.5,9.4,24.3,26.5,133.2,-38.9,15.8,12.5,26.5,39.8,19.6,-13.5,-10.4,42.3,17.2,22.0,9.1,7.7,158.8,6.9,17.0,-52.7,34.0,15.9,34.7,330.7,0.699999999999999,13.9,13.5,46.1,-21.4,34.3,8.8,14.8,-26.4,21.3,-64.8,23.6,13.9,-79.6,-70.3,189.1,4.5,-6.6,93.1,8.8,15.9,13.7,13.8,18.8,-8.7,-96.7,261.5,18.3,52.9,14.5,32.5,16.5,-31.0,33.7,91.6,-8.5,-12.6,-37.5,-71.8,-30.1,26.5
